DriverNumber,LapNumber,Compound,TyreLife,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Distance,X,Y,Z,Year,Event
88,26,MEDIUM,24.0,22.3,67.0,1016.8,False,34.4,293,1.3,00:00.000,11254,166,3,98,False,0,0.91,1397.322900324685,-132.33276275718015,228.00000000348714,2019,Russian Grand Prix
88,26,MEDIUM,24.0,22.3,67.0,1016.8,False,34.4,293,1.3,00:00.005,11044,170,4,100,False,0,1.15,1396.2032007491568,-134.12004070062292,228.00000000350718,2019,Russian Grand Prix
88,26,MEDIUM,24.0,22.3,67.0,1016.8,False,34.4,293,1.3,00:00.165,10578,172,4,100,False,0,8.891,1354.0,-201.0,228.0,2019,Russian Grand Prix
88,26,MEDIUM,24.0,22.3,67.0,1016.8,False,34.4,293,1.3,00:00.206,10113,174,4,100,False,0,10.865,1341.1976032210473,-221.15964216574613,227.99999999781096,2019,Russian Grand Prix
88,26,MEDIUM,24.0,22.3,67.0,1016.8,False,34.4,293,1.3,00:00.446,11198,174,4,100,False,0,22.465,1257.172785497067,-353.2176613469758,227.99999999593336,2019,Russian Grand Prix
88,26,MEDIUM,24.0,22.3,67.0,1016.8,False,34.4,293,1.3,00:00.465,11530,184,4,100,False,0,23.436,1251.0,-363.0,228.0,2019,Russian Grand Prix
88,26,MEDIUM,24.0,22.3,67.0,1016.8,False,34.4,293,1.3,00:00.685,11862,194,4,100,False,0,35.344,1187.8704935539308,-464.1386182966189,228.00000006788994,2019,Russian Grand Prix
88,26,MEDIUM,24.0,22.3,67.0,1016.8,False,34.4,293,1.3,00:00.765,11250,199,4,100,False,0,39.852,1166.0,-499.0,228.0,2019,Russian Grand Prix
88,26,MEDIUM,24.0,22.3,67.0,1016.8,False,34.4,293,1.3,00:00.925,10639,205,5,100,False,0,49.011,1121.3653114053814,-569.1597708529185,227.99999962209586,2019,Russian Grand Prix
88,26,MEDIUM,24.0,22.3,67.0,1016.8,False,34.4,293,1.3,00:01.065,10814,206,5,100,False,0,57.035,1080.0,-634.0,228.0,2019,Russian Grand Prix
88,26,MEDIUM,24.0,22.3,67.0,1016.8,False,34.4,293,1.3,00:01.165,10989,208,5,100,False,0,62.878,1048.4582299792985,-683.7922173286937,228.00000116803176,2019,Russian Grand Prix
88,26,MEDIUM,24.0,22.3,67.0,1016.8,False,34.4,293,1.3,00:01.364,11214,213,5,100,False,0,74.951,984.0,-786.0,228.0,2019,Russian Grand Prix
88,26,MEDIUM,24.0,22.3,67.0,1016.8,False,34.4,293,1.3,00:01.405,11439,219,5,100,False,0,77.478,971.2617351002709,-806.1861484518483,227.99999773888985,2019,Russian Grand Prix
88,26,MEDIUM,24.0,22.3,67.0,1016.8,False,34.4,293,1.3,00:01.645,11706,224,5,100,False,0,92.411,898.8910205412509,-920.6965961638772,227.99999533552668,2019,Russian Grand Prix
88,26,MEDIUM,24.0,22.3,67.0,1016.8,False,34.4,293,1.3,00:01.664,11619,225,5,100,False,0,93.602,893.0,-930.0,228.0,2019,Russian Grand Prix
88,26,MEDIUM,24.0,22.3,67.0,1016.8,False,34.4,293,1.3,00:01.846,11533,227,5,100,False,0,105.085,835.0504590224207,-1021.4411135066783,228.00002176621237,2019,Russian Grand Prix
88,26,MEDIUM,24.0,22.3,67.0,1016.8,False,34.4,293,1.3,00:01.865,11082,230,5,100,False,0,106.297,829.0,-1031.0,228.0,2019,Russian Grand Prix
88,26,MEDIUM,24.0,22.3,67.0,1016.8,False,34.4,293,1.3,00:02.086,10631,233,6,100,False,0,120.619,759.1782596848216,-1141.5619435646865,227.99953374412692,2019,Russian Grand Prix
88,26,MEDIUM,24.0,22.3,67.0,1016.8,False,34.4,293,1.3,00:02.165,10759,237,6,100,False,0,125.87,733.0,-1183.0,228.0,2019,Russian Grand Prix
88,26,MEDIUM,24.0,22.3,67.0,1016.8,False,34.4,293,1.3,00:02.325,10888,241,6,100,False,0,136.618,676.6041281944626,-1272.1233348075061,228.00263979861714,2019,Russian Grand Prix
