DriverNumber,LapNumber,Compound,TyreLife,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Distance,X,Y,Z,Year,Event
10,12,HARD,2.0,28.5,60.0,992.2,False,38.2,90,0.9,00:00.000,11517,216,5,100,False,12,0.158,-1375.0806047126232,-357.30532100105734,1301.8758008705372,2021,United States Grand Prix
10,12,HARD,2.0,28.5,60.0,992.2,False,38.2,90,0.9,00:00.161,11623,219,5,100,False,12,9.992,-1298.1718239453717,-416.6678312779496,1301.9426686758247,2021,United States Grand Prix
10,12,HARD,2.0,28.5,60.0,992.2,False,38.2,90,0.9,00:00.178,11674,221,5,100,False,12,11.039,-1290.0,-423.0,1302.0,2021,United States Grand Prix
10,12,HARD,2.0,28.5,60.0,992.2,False,38.2,90,0.9,00:00.398,11725,223,5,100,False,12,24.8,-1183.0,-506.0,1303.0,2021,United States Grand Prix
10,12,HARD,2.0,28.5,60.0,992.2,False,38.2,90,0.9,00:00.401,11777,225,5,100,False,12,24.992,-1181.5143053477325,-507.143910822013,1302.9994196212713,2021,United States Grand Prix
10,12,HARD,2.0,28.5,60.0,992.2,False,38.2,90,0.9,00:00.618,11730,229,5,100,False,12,39.082,-1072.0,-591.0,1302.0,2021,United States Grand Prix
10,12,HARD,2.0,28.5,60.0,992.2,False,38.2,90,0.9,00:00.641,11683,234,5,100,False,12,40.592,-1060.2037798797842,-600.0897135753778,1301.939272737799,2021,United States Grand Prix
10,12,HARD,2.0,28.5,60.0,992.2,False,38.2,90,0.9,00:00.838,11328,236,5,100,False,12,53.594,-958.0,-679.0,1302.0,2021,United States Grand Prix
10,12,HARD,2.0,28.5,60.0,992.2,False,38.2,90,0.9,00:00.881,10973,238,6,100,False,12,56.458,-935.4880224036859,-696.1084903870064,1302.0153002840266,2021,United States Grand Prix
10,12,HARD,2.0,28.5,60.0,992.2,False,38.2,90,0.9,00:01.039,11103,240,6,100,False,12,67.078,-852.0,-759.0,1302.0,2021,United States Grand Prix
10,12,HARD,2.0,28.5,60.0,992.2,False,38.2,90,0.9,00:01.121,11233,243,6,100,False,12,72.658,-807.9520128247067,-792.4751091413596,1301.9963112694832,2021,United States Grand Prix
10,12,HARD,2.0,28.5,60.0,992.2,False,38.2,90,0.9,00:01.259,11300,246,6,100,False,12,82.165,-733.0,-850.0,1302.0,2021,United States Grand Prix
10,12,HARD,2.0,28.5,60.0,992.2,False,38.2,90,0.9,00:01.361,11368,249,6,100,False,12,89.258,-677.3363316537605,-893.1439463068784,1302.0017673284528,2021,United States Grand Prix
10,12,HARD,2.0,28.5,60.0,992.2,False,38.2,90,0.9,00:01.478,11450,251,6,100,False,12,97.443,-613.0,-943.0,1302.0,2021,United States Grand Prix
10,12,HARD,2.0,28.5,60.0,992.2,False,38.2,90,0.9,00:01.601,11533,253,6,100,False,12,106.125,-544.5082482844128,-995.4813169936314,1301.9909389813902,2021,United States Grand Prix
10,12,HARD,2.0,28.5,60.0,992.2,False,38.2,90,0.9,00:01.698,11329,255,6,100,False,12,113.042,-490.0,-1037.0,1302.0,2021,United States Grand Prix
10,12,HARD,2.0,28.5,60.0,992.2,False,38.2,90,0.9,00:01.841,11125,258,6,100,False,12,123.325,-409.0034189405682,-1098.5438509745636,1302.0558139531179,2021,United States Grand Prix
10,12,HARD,2.0,28.5,60.0,992.2,False,38.2,90,0.9,00:01.918,10776,259,6,100,False,12,128.884,-365.0,-1132.0,1302.0,2021,United States Grand Prix
10,12,HARD,2.0,28.5,60.0,992.2,False,38.2,90,0.9,00:02.081,10427,261,7,100,False,12,140.725,-270.93283106990157,-1203.7399642760417,1301.6979308125433,2021,United States Grand Prix
10,12,HARD,2.0,28.5,60.0,992.2,False,38.2,90,0.9,00:02.138,10626,263,7,100,False,12,144.9,-238.0,-1229.0,1302.0,2021,United States Grand Prix
10,12,HARD,2.0,28.5,60.0,992.2,False,38.2,90,0.9,00:02.282,10826,265,7,100,False,12,155.521,-155.01042622101568,-1293.0549893887435,1304.181540401013,2021,United States Grand Prix
10,12,HARD,2.0,28.5,60.0,992.2,False,38.2,90,0.9,00:02.358,10884,266,7,100,False,12,161.158,-111.0,-1327.0,1305.0,2021,United States Grand Prix
10,12,HARD,2.0,28.5,60.0,992.2,False,38.2,90,0.9,00:02.522,10942,268,7,100,False,12,173.388,-15.036659851405137,-1400.6228244732108,1304.405403486487,2021,United States Grand Prix
10,12,HARD,2.0,28.5,60.0,992.2,False,38.2,90,0.9,00:02.578,11001,269,7,100,False,12,177.582,18.0,-1426.0,1304.0,2021,United States Grand Prix
10,12,HARD,2.0,28.5,60.0,992.2,False,38.2,90,0.9,00:02.762,11061,271,7,100,False,12,191.454,127.42932158290706,-1510.3870221823197,1303.0747297484236,2021,United States Grand Prix
10,12,HARD,2.0,28.5,60.0,992.2,False,38.2,90,0.9,00:02.798,11129,273,7,100,False,12,194.194,149.0,-1527.0,1303.0,2021,United States Grand Prix
10,12,HARD,2.0,28.5,60.0,992.2,False,38.2,90,0.9,00:03.002,11197,276,7,100,False,12,209.854,272.25515230880484,-1621.5494999034613,1303.0322308229754,2021,United States Grand Prix
10,12,HARD,2.0,28.5,60.0,992.2,False,38.2,90,0.9,00:03.018,11264,277,7,100,False,12,211.088,282.0,-1629.0,1303.0,2021,United States Grand Prix
10,12,HARD,2.0,28.5,60.0,992.2,False,38.2,90,0.9,00:03.238,11331,278,7,100,False,12,228.123,417.0,-1732.0,1302.0,2021,United States Grand Prix
10,12,HARD,2.0,28.5,60.0,992.2,False,38.2,90,0.9,00:03.282,11399,279,7,100,False,12,231.554,444.1342583112572,-1752.7255411688034,1301.9136035050121,2021,United States Grand Prix
10,12,HARD,2.0,28.5,60.0,992.2,False,38.2,90,0.9,00:03.458,11415,281,7,100,False,12,245.366,553.0,-1836.0,1302.0,2021,United States Grand Prix
10,12,HARD,2.0,28.5,60.0,992.2,False,38.2,90,0.9,00:03.522,11432,283,7,100,False,12,250.421,592.7140277329132,-1866.3939176585145,1302.0226745184864,2021,United States Grand Prix
10,12,HARD,2.0,28.5,60.0,992.2,False,38.2,90,0.9,00:03.678,11432,284,7,100,False,12,262.805,690.0,-1941.0,1302.0,2021,United States Grand Prix
10,12,HARD,2.0,28.5,60.0,992.2,False,38.2,90,0.9,00:03.762,11432,286,7,100,False,12,269.488,742.8673265651119,-1981.7580552067873,1301.9544171605912,2021,United States Grand Prix
10,12,HARD,2.0,28.5,60.0,992.2,False,38.2,90,0.9,00:03.898,11535,286,7,100,False,12,280.307,829.0,-2048.0,1302.0,2021,United States Grand Prix
10,12,HARD,2.0,28.5,60.0,992.2,False,38.2,90,0.9,00:04.002,11638,287,7,100,False,12,288.621,895.0700946123236,-2098.088500839144,1302.3326692549902,2021,United States Grand Prix
10,12,HARD,2.0,28.5,60.0,992.2,False,38.2,90,0.9,00:04.118,11160,289,7,100,False,12,297.969,969.0,-2154.0,1303.0,2021,United States Grand Prix
10,12,HARD,2.0,28.5,60.0,992.2,False,38.2,90,0.9,00:04.242,10682,291,8,100,False,12,308.021,1048.3514291413553,-2214.655355776283,1304.0376340738562,2021,United States Grand Prix
