DriverNumber,LapNumber,Compound,TyreLife,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Distance,X,Y,Z,Year,Event
1,52,SOFT,12.0,22.4,36.0,1010.7,False,26.3,29,0.2,00:00.000,11354,284,7,100,False,1,0.337,-376.0,1338.0,-157.0,2022,Bahrain Grand Prix
1,52,SOFT,12.0,22.4,36.0,1010.7,False,26.3,29,0.2,00:00.291,11390,285,7,100,False,1,23.635,-366.0,1570.0,-158.0,2022,Bahrain Grand Prix
1,52,SOFT,12.0,22.4,36.0,1010.7,False,26.3,29,0.2,00:00.372,11462,288,7,100,False,1,30.131,-363.0,1634.0,-158.0,2022,Bahrain Grand Prix
1,52,SOFT,12.0,22.4,36.0,1010.7,False,26.3,29,0.2,00:00.491,11494,288,7,100,False,1,39.682,-359.0,1730.0,-159.0,2022,Bahrain Grand Prix
1,52,SOFT,12.0,22.4,36.0,1010.7,False,26.3,29,0.2,00:00.532,11526,289,7,100,False,1,42.975,-357.0,1762.0,-159.0,2022,Bahrain Grand Prix
1,52,SOFT,12.0,22.4,36.0,1010.7,False,26.3,29,0.2,00:00.811,11531,289,7,100,False,1,65.45,-348.0,1987.0,-159.0,2022,Bahrain Grand Prix
1,52,SOFT,12.0,22.4,36.0,1010.7,False,26.3,29,0.2,00:00.812,11537,290,7,100,False,1,65.531,-347.0,1987.0,-158.0,2022,Bahrain Grand Prix
1,52,SOFT,12.0,22.4,36.0,1010.7,False,26.3,29,0.2,00:01.010,11573,291,7,100,False,1,81.633,-341.0,2148.0,-159.0,2022,Bahrain Grand Prix
1,52,SOFT,12.0,22.4,36.0,1010.7,False,26.3,29,0.2,00:01.210,11609,292,7,100,False,1,97.924,-335.0,2310.0,-159.0,2022,Bahrain Grand Prix
1,52,SOFT,12.0,22.4,36.0,1010.7,False,26.3,29,0.2,00:01.212,11646,293,7,100,False,1,98.086,-334.0,2311.0,-158.0,2022,Bahrain Grand Prix
