DriverNumber,LapNumber,Compound,TyreLife,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Distance,X,Y,Z,Year,Event
18,18,MEDIUM,4.0,27.2,42.0,1012.9,False,42.6,82,1.2,00:00.000,11371,272,7,99,False,12,0.303,1735.0160046583392,-884.4123242721516,741.7909595634651,2023,Japanese Grand Prix
18,18,MEDIUM,4.0,27.2,42.0,1012.9,False,42.6,82,1.2,00:00.084,11413,274,7,99,False,12,6.72,1763.6191083226586,-917.6125137204547,740.5798405981564,2023,Japanese Grand Prix
18,18,MEDIUM,4.0,27.2,42.0,1012.9,False,42.6,82,1.2,00:00.267,11433,275,7,99,False,12,20.791,1845.0,-1013.0,737.0,2023,Japanese Grand Prix
18,18,MEDIUM,4.0,27.2,42.0,1012.9,False,42.6,82,1.2,00:00.284,11454,277,7,99,False,12,22.109,1853.8864541513453,-1023.4652955941393,736.6019563556289,2023,Japanese Grand Prix
18,18,MEDIUM,4.0,27.2,42.0,1012.9,False,42.6,82,1.2,00:00.507,11141,279,7,99,False,12,39.613,1976.0,-1167.0,731.0,2023,Japanese Grand Prix
18,18,MEDIUM,4.0,27.2,42.0,1012.9,False,42.6,82,1.2,00:00.607,10829,282,7,99,False,12,47.571,2017.0,-1214.0,729.0,2023,Japanese Grand Prix
18,18,MEDIUM,4.0,27.2,42.0,1012.9,False,42.6,82,1.2,00:00.763,10517,285,8,100,False,12,60.03,2095.6683151830207,-1305.760212571028,725.4073225184246,2023,Japanese Grand Prix
18,18,MEDIUM,4.0,27.2,42.0,1012.9,False,42.6,82,1.2,00:00.827,10580,286,8,100,False,12,65.157,2130.0,-1346.0,724.0,2023,Japanese Grand Prix
18,18,MEDIUM,4.0,27.2,42.0,1012.9,False,42.6,82,1.2,00:01.067,10643,288,8,100,False,12,84.472,2265.0,-1504.0,719.0,2023,Japanese Grand Prix
18,18,MEDIUM,4.0,27.2,42.0,1012.9,False,42.6,82,1.2,00:01.163,10706,290,8,100,False,12,92.252,2336.073235237475,-1587.0731027925117,715.766850835632,2023,Japanese Grand Prix
18,18,MEDIUM,4.0,27.2,42.0,1012.9,False,42.6,82,1.2,00:01.327,10776,292,8,99,False,12,105.62,2455.0,-1726.0,710.0,2023,Japanese Grand Prix
18,18,MEDIUM,4.0,27.2,42.0,1012.9,False,42.6,82,1.2,00:01.443,10846,294,8,99,False,12,115.119,2503.3446053794432,-1782.4195824054982,707.8472367852972,2023,Japanese Grand Prix
18,18,MEDIUM,4.0,27.2,42.0,1012.9,False,42.6,82,1.2,00:01.626,10876,295,8,99,False,12,130.154,2551.0,-1838.0,706.0,2023,Japanese Grand Prix
18,18,MEDIUM,4.0,27.2,42.0,1012.9,False,42.6,82,1.2,00:01.723,10907,296,8,99,False,12,138.141,2585.6882746237643,-1878.536062926316,704.5085102791177,2023,Japanese Grand Prix
18,18,MEDIUM,4.0,27.2,42.0,1012.9,False,42.6,82,1.2,00:01.883,10963,297,8,99,False,12,151.341,2666.142779313827,-1972.6798417933585,700.9194584283177,2023,Japanese Grand Prix
18,18,MEDIUM,4.0,27.2,42.0,1012.9,False,42.6,82,1.2,00:01.966,11008,298,8,99,False,12,158.22,2733.0,-2051.0,698.0,2023,Japanese Grand Prix
18,18,MEDIUM,4.0,27.2,42.0,1012.9,False,42.6,82,1.2,00:02.125,11053,299,8,99,False,12,171.47,2896.0,-2242.0,691.0,2023,Japanese Grand Prix
18,18,MEDIUM,4.0,27.2,42.0,1012.9,False,42.6,82,1.2,00:02.204,11099,300,8,99,False,12,178.091,2957.6705825905583,-2314.1758472928163,688.4348857913069,2023,Japanese Grand Prix
18,18,MEDIUM,4.0,27.2,42.0,1012.9,False,42.6,82,1.2,00:02.444,11208,304,8,100,False,12,198.358,3038.942483088962,-2408.7331567151473,685.4947885755417,2023,Japanese Grand Prix
18,18,MEDIUM,4.0,27.2,42.0,1012.9,False,42.6,82,1.2,00:02.625,11248,306,8,99,False,12,213.789,3094.0,-2473.0,683.0,2023,Japanese Grand Prix
18,18,MEDIUM,4.0,27.2,42.0,1012.9,False,42.6,82,1.2,00:02.844,11288,308,8,99,False,12,232.58,3214.399273042026,-2614.1288707171184,677.0682682302296,2023,Japanese Grand Prix
18,18,MEDIUM,4.0,27.2,42.0,1012.9,False,42.6,82,1.2,00:02.846,11329,308,8,99,False,12,232.752,3216.0,-2616.0,677.0,2023,Japanese Grand Prix
18,18,MEDIUM,4.0,27.2,42.0,1012.9,False,42.6,82,1.2,00:03.046,11370,309,8,99,False,12,249.971,3395.0,-2825.0,670.0,2023,Japanese Grand Prix
18,18,MEDIUM,4.0,27.2,42.0,1012.9,False,42.6,82,1.2,00:03.084,11411,310,8,100,False,12,253.246,3415.8352854691175,-2849.412805259124,669.1666639862215,2023,Japanese Grand Prix
18,18,MEDIUM,4.0,27.2,42.0,1012.9,False,42.6,82,1.2,00:03.286,11452,310,8,99,False,12,270.683,3462.0,-2904.0,667.0,2023,Japanese Grand Prix
18,18,MEDIUM,4.0,27.2,42.0,1012.9,False,42.6,82,1.2,00:03.324,11494,311,8,99,False,12,273.98,3473.60989327386,-2917.5476425800753,666.4781554582283,2023,Japanese Grand Prix
18,18,MEDIUM,4.0,27.2,42.0,1012.9,False,42.6,82,1.2,00:03.644,11571,315,8,100,False,12,301.98,3654.3662022763137,-3127.450528840212,658.6157960989223,2023,Japanese Grand Prix
18,18,MEDIUM,4.0,27.2,42.0,1012.9,False,42.6,82,1.2,00:03.686,11615,315,8,100,False,12,305.669,3689.0,-3168.0,657.0,2023,Japanese Grand Prix
18,18,MEDIUM,4.0,27.2,42.0,1012.9,False,42.6,82,1.2,00:03.846,11659,316,8,100,False,12,319.738,3837.0,-3342.0,650.0,2023,Japanese Grand Prix
18,18,MEDIUM,4.0,27.2,42.0,1012.9,False,42.6,82,1.2,00:04.004,11703,317,8,100,False,12,333.68,3970.757871850367,-3499.8372886814004,644.4483820202635,2023,Japanese Grand Prix
18,18,MEDIUM,4.0,27.2,42.0,1012.9,False,42.6,82,1.2,00:04.164,11745,319,8,100,False,12,347.857,4079.033683599134,-3627.8596384572584,640.4489937140728,2023,Japanese Grand Prix
18,18,MEDIUM,4.0,27.2,42.0,1012.9,False,42.6,82,1.2,00:04.186,11784,319,8,100,False,12,349.81,4091.0,-3642.0,640.0,2023,Japanese Grand Prix
18,18,MEDIUM,4.0,27.2,42.0,1012.9,False,42.6,82,1.2,00:04.364,11824,320,8,100,False,12,365.635,4161.779839862164,-3725.544888532783,637.2625044257968,2023,Japanese Grand Prix
18,18,MEDIUM,4.0,27.2,42.0,1012.9,False,42.6,82,1.2,00:04.564,11807,322,8,100,False,12,383.524,4213.058426412499,-3785.8247927620346,634.9600841575398,2023,Japanese Grand Prix
18,18,MEDIUM,4.0,27.2,42.0,1012.9,False,42.6,82,1.2,00:04.706,11840,322,8,99,False,12,396.26,4299.0,-3887.0,631.0,2023,Japanese Grand Prix
18,18,MEDIUM,4.0,27.2,42.0,1012.9,False,42.6,82,1.2,00:04.844,11874,323,8,99,False,12,408.646,4424.996595667029,-4035.4124933454123,625.195427455712,2023,Japanese Grand Prix
