DriverNumber,LapNumber,Compound,TyreLife,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Distance,X,Y,Z,Year,Event
3,12,INTERMEDIATE,9.0,21.4,87.7,991.6,True,26.0,89,1.3,00:00.000,11069,251,6,100,False,1,0.107,-722.5028701606581,-2009.127660284126,1480.999874436856,2019,German Grand Prix
3,12,INTERMEDIATE,9.0,21.4,87.7,991.6,True,26.0,89,1.3,00:00.019,11125,252,6,100,False,1,1.453,-725.6455355258487,-2002.5553998241696,1480.9998894872213,2019,German Grand Prix
3,12,INTERMEDIATE,9.0,21.4,87.7,991.6,True,26.0,89,1.3,00:00.093,11187,255,6,100,False,1,6.721,-736.0,-1981.0,1481.0,2019,German Grand Prix
3,12,INTERMEDIATE,9.0,21.4,87.7,991.6,True,26.0,89,1.3,00:00.258,11249,258,6,100,False,1,18.581,-748.7035145037609,-1955.181245328682,1481.0004951061053,2019,German Grand Prix
3,12,INTERMEDIATE,9.0,21.4,87.7,991.6,True,26.0,89,1.3,00:00.393,11328,259,6,100,False,1,28.341,-758.0,-1936.0,1481.0,2019,German Grand Prix
3,12,INTERMEDIATE,9.0,21.4,87.7,991.6,True,26.0,89,1.3,00:00.498,11408,261,6,100,False,1,35.981,-769.5610315648998,-1911.3380903790578,1480.998449264841,2019,German Grand Prix
3,12,INTERMEDIATE,9.0,21.4,87.7,991.6,True,26.0,89,1.3,00:00.693,11462,263,6,100,False,1,50.311,-792.0,-1863.0,1481.0,2019,German Grand Prix
3,12,INTERMEDIATE,9.0,21.4,87.7,991.6,True,26.0,89,1.3,00:00.778,11517,265,6,100,False,1,56.592,-796.6180892760826,-1853.180891966715,1481.0068440920563,2019,German Grand Prix
3,12,INTERMEDIATE,9.0,21.4,87.7,991.6,True,26.0,89,1.3,00:00.979,11612,267,6,100,False,1,71.5,-803.7912027325747,-1838.5130719903073,1481.0043808627975,2019,German Grand Prix
3,12,INTERMEDIATE,9.0,21.4,87.7,991.6,True,26.0,89,1.3,00:00.993,11651,268,6,100,False,1,72.542,-805.0,-1836.0,1481.0,2019,German Grand Prix
