DriverNumber,LapNumber,Compound,TyreLife,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Distance,X,Y,Z,Year,Event
5,24,SOFT,27.0,22.1,67.3,1016.8,False,34.9,268,2.0,00:00.000,11818,182,4,100,False,0,0.065,1303.0,-279.0,228.0,2019,Russian Grand Prix
5,24,SOFT,27.0,22.1,67.3,1016.8,False,34.9,268,2.0,00:00.131,11743,185,4,100,False,0,6.984,1267.0,-338.0,228.0,2019,Russian Grand Prix
5,24,SOFT,27.0,22.1,67.3,1016.8,False,34.9,268,2.0,00:00.213,11593,191,4,100,False,0,11.391,1242.0,-376.0,227.0,2019,Russian Grand Prix
5,24,SOFT,27.0,22.1,67.3,1016.8,False,34.9,268,2.0,00:00.431,11189,195,4,100,False,0,23.412,1176.0,-482.0,228.0,2019,Russian Grand Prix
5,24,SOFT,27.0,22.1,67.3,1016.8,False,34.9,268,2.0,00:00.453,10785,199,5,100,False,0,24.658,1169.0,-492.0,228.0,2019,Russian Grand Prix
5,24,SOFT,27.0,22.1,67.3,1016.8,False,34.9,268,2.0,00:00.693,11416,209,5,100,False,0,38.591,1096.0,-606.0,228.0,2019,Russian Grand Prix
5,24,SOFT,27.0,22.1,67.3,1016.8,False,34.9,268,2.0,00:00.731,11571,211,5,100,False,0,40.827,1085.0,-625.0,228.0,2019,Russian Grand Prix
5,24,SOFT,27.0,22.1,67.3,1016.8,False,34.9,268,2.0,00:00.932,11727,214,5,100,False,0,52.798,1019.0,-729.0,227.0,2019,Russian Grand Prix
5,24,SOFT,27.0,22.1,67.3,1016.8,False,34.9,268,2.0,00:01.031,11794,218,5,100,False,0,58.862,989.0,-778.0,228.0,2019,Russian Grand Prix
5,24,SOFT,27.0,22.1,67.3,1016.8,False,34.9,268,2.0,00:01.172,11861,223,5,100,False,0,67.665,949.0,-841.0,228.0,2019,Russian Grand Prix
5,24,SOFT,27.0,22.1,67.3,1016.8,False,34.9,268,2.0,00:01.331,11314,226,5,100,False,0,77.747,904.0,-913.0,228.0,2019,Russian Grand Prix
5,24,SOFT,27.0,22.1,67.3,1016.8,False,34.9,268,2.0,00:01.412,10768,229,6,100,False,0,82.931,877.0,-953.0,227.0,2019,Russian Grand Prix
5,24,SOFT,27.0,22.1,67.3,1016.8,False,34.9,268,2.0,00:01.613,10823,233,6,100,False,0,95.941,808.0,-1063.0,227.0,2019,Russian Grand Prix
5,24,SOFT,27.0,22.1,67.3,1016.8,False,34.9,268,2.0,00:01.631,10967,236,6,100,False,0,97.123,802.0,-1073.0,228.0,2019,Russian Grand Prix
5,24,SOFT,27.0,22.1,67.3,1016.8,False,34.9,268,2.0,00:01.853,11111,240,6,100,False,0,111.941,727.0,-1191.0,228.0,2019,Russian Grand Prix
5,24,SOFT,27.0,22.1,67.3,1016.8,False,34.9,268,2.0,00:01.931,11240,242,6,100,False,0,117.202,701.0,-1234.0,228.0,2019,Russian Grand Prix
5,24,SOFT,27.0,22.1,67.3,1016.8,False,34.9,268,2.0,00:02.093,11369,244,6,100,False,0,128.207,642.0,-1327.0,227.0,2019,Russian Grand Prix
5,24,SOFT,27.0,22.1,67.3,1016.8,False,34.9,268,2.0,00:02.231,11466,246,6,100,False,0,137.68,594.0,-1403.0,227.0,2019,Russian Grand Prix
5,24,SOFT,27.0,22.1,67.3,1016.8,False,34.9,268,2.0,00:02.333,11563,248,6,100,False,0,144.741,562.0,-1452.0,227.0,2019,Russian Grand Prix
5,24,SOFT,27.0,22.1,67.3,1016.8,False,34.9,268,2.0,00:02.531,11664,250,6,100,False,0,158.586,503.0,-1547.0,228.0,2019,Russian Grand Prix
5,24,SOFT,27.0,22.1,67.3,1016.8,False,34.9,268,2.0,00:02.573,11765,252,6,100,False,0,161.541,488.0,-1570.0,228.0,2019,Russian Grand Prix
5,24,SOFT,27.0,22.1,67.3,1016.8,False,34.9,268,2.0,00:02.813,11425,255,6,100,False,0,178.541,392.0,-1721.0,228.0,2019,Russian Grand Prix
5,24,SOFT,27.0,22.1,67.3,1016.8,False,34.9,268,2.0,00:02.831,10916,257,6,100,False,0,179.828,385.0,-1733.0,228.0,2019,Russian Grand Prix
5,24,SOFT,27.0,22.1,67.3,1016.8,False,34.9,268,2.0,00:03.053,10408,260,7,100,False,0,195.874,293.0,-1877.0,227.0,2019,Russian Grand Prix
5,24,SOFT,27.0,22.1,67.3,1016.8,False,34.9,268,2.0,00:03.131,10593,262,7,100,False,0,201.578,262.0,-1927.0,227.0,2019,Russian Grand Prix
5,24,SOFT,27.0,22.1,67.3,1016.8,False,34.9,268,2.0,00:03.293,10778,264,7,100,False,0,213.474,200.0,-2025.0,226.0,2019,Russian Grand Prix
5,24,SOFT,27.0,22.1,67.3,1016.8,False,34.9,268,2.0,00:03.431,10806,264,7,100,False,0,223.56,150.0,-2105.0,227.0,2019,Russian Grand Prix
5,24,SOFT,27.0,22.1,67.3,1016.8,False,34.9,268,2.0,00:03.533,10835,264,7,100,False,0,231.074,114.0,-2161.0,227.0,2019,Russian Grand Prix
5,24,SOFT,27.0,22.1,67.3,1016.8,False,34.9,268,2.0,00:03.730,10925,267,7,100,False,0,245.879,43.0,-2274.0,227.0,2019,Russian Grand Prix
5,24,SOFT,27.0,22.1,67.3,1016.8,False,34.9,268,2.0,00:03.773,11015,271,7,100,False,0,249.141,25.0,-2301.0,226.0,2019,Russian Grand Prix
5,24,SOFT,27.0,22.1,67.3,1016.8,False,34.9,268,2.0,00:04.030,11052,273,7,100,False,0,268.762,-84.0,-2477.0,227.0,2019,Russian Grand Prix
5,24,SOFT,27.0,22.1,67.3,1016.8,False,34.9,268,2.0,00:04.093,11090,275,7,100,False,0,273.585,-109.0,-2518.0,227.0,2019,Russian Grand Prix
5,24,SOFT,27.0,22.1,67.3,1016.8,False,34.9,268,2.0,00:04.330,11167,275,7,100,False,0,291.754,-201.0,-2662.0,227.0,2019,Russian Grand Prix
5,24,SOFT,27.0,22.1,67.3,1016.8,False,34.9,268,2.0,00:04.333,11245,276,7,100,False,0,291.985,-202.0,-2663.0,227.0,2019,Russian Grand Prix
5,24,SOFT,27.0,22.1,67.3,1016.8,False,34.9,268,2.0,00:04.534,11300,278,7,100,False,0,307.507,-271.0,-2774.0,227.0,2019,Russian Grand Prix
5,24,SOFT,27.0,22.1,67.3,1016.8,False,34.9,268,2.0,00:04.630,11352,279,7,100,False,0,314.977,-308.0,-2831.0,227.0,2019,Russian Grand Prix
5,24,SOFT,27.0,22.1,67.3,1016.8,False,34.9,268,2.0,00:04.774,11405,281,7,100,False,0,326.24,-369.0,-2927.0,226.0,2019,Russian Grand Prix
5,24,SOFT,27.0,22.1,67.3,1016.8,False,34.9,268,2.0,00:04.930,11442,282,7,100,False,0,338.488,-437.0,-3034.0,227.0,2019,Russian Grand Prix
5,24,SOFT,27.0,22.1,67.3,1016.8,False,34.9,268,2.0,00:05.013,11479,283,7,100,False,0,345.028,-470.0,-3086.0,227.0,2019,Russian Grand Prix
5,24,SOFT,27.0,22.1,67.3,1016.8,False,34.9,268,2.0,00:05.230,11512,284,7,100,False,0,362.205,-554.0,-3220.0,227.0,2019,Russian Grand Prix
5,24,SOFT,27.0,22.1,67.3,1016.8,False,34.9,268,2.0,00:05.252,11545,285,7,100,False,0,363.949,-563.0,-3234.0,226.0,2019,Russian Grand Prix
5,24,SOFT,27.0,22.1,67.3,1016.8,False,34.9,268,2.0,00:05.530,11601,285,7,100,False,0,386.034,-682.0,-3423.0,225.0,2019,Russian Grand Prix
5,24,SOFT,27.0,22.1,67.3,1016.8,False,34.9,268,2.0,00:05.532,11657,286,7,100,False,0,386.193,-682.0,-3424.0,224.0,2019,Russian Grand Prix
5,24,SOFT,27.0,22.1,67.3,1016.8,False,34.9,268,2.0,00:05.731,11662,287,7,100,False,0,402.163,-757.0,-3541.0,225.0,2019,Russian Grand Prix
5,24,SOFT,27.0,22.1,67.3,1016.8,False,34.9,268,2.0,00:05.772,11668,289,7,100,False,0,405.46,-773.0,-3567.0,224.0,2019,Russian Grand Prix
5,24,SOFT,27.0,22.1,67.3,1016.8,False,34.9,268,2.0,00:06.012,11735,290,7,100,False,0,424.793,-883.0,-3738.0,224.0,2019,Russian Grand Prix
5,24,SOFT,27.0,22.1,67.3,1016.8,False,34.9,268,2.0,00:06.031,11765,291,7,100,False,0,426.331,-892.0,-3752.0,224.0,2019,Russian Grand Prix
5,24,SOFT,27.0,22.1,67.3,1016.8,False,34.9,268,2.0,00:06.213,11796,292,7,100,False,0,441.097,-975.0,-3873.0,223.0,2019,Russian Grand Prix
5,24,SOFT,27.0,22.1,67.3,1016.8,False,34.9,268,2.0,00:06.331,11307,292,7,100,False,0,450.666,-1031.0,-3947.0,223.0,2019,Russian Grand Prix
5,24,SOFT,27.0,22.1,67.3,1016.8,False,34.9,268,2.0,00:06.453,10818,292,7,100,False,0,460.563,-1089.0,-4019.0,222.0,2019,Russian Grand Prix
5,24,SOFT,27.0,22.1,67.3,1016.8,False,34.9,268,2.0,00:06.631,10728,292,7,100,False,0,475.039,-1187.0,-4129.0,221.0,2019,Russian Grand Prix
5,24,SOFT,27.0,22.1,67.3,1016.8,False,34.9,268,2.0,00:06.693,10639,293,8,100,False,0,480.097,-1228.0,-4171.0,220.0,2019,Russian Grand Prix
5,24,SOFT,27.0,22.1,67.3,1016.8,False,34.9,268,2.0,00:06.931,10639,294,8,100,False,0,499.599,-1420.0,-4348.0,218.0,2019,Russian Grand Prix
5,24,SOFT,27.0,22.1,67.3,1016.8,False,34.9,268,2.0,00:06.933,10639,295,8,100,False,0,499.763,-1421.0,-4349.0,217.0,2019,Russian Grand Prix
5,24,SOFT,27.0,22.1,67.3,1016.8,False,34.9,268,2.0,00:07.172,10650,296,8,100,False,0,519.414,-1653.0,-4516.0,216.0,2019,Russian Grand Prix
5,24,SOFT,27.0,22.1,67.3,1016.8,False,34.9,268,2.0,00:07.231,10673,296,8,100,False,0,524.262,-1706.0,-4550.0,216.0,2019,Russian Grand Prix
5,24,SOFT,27.0,22.1,67.3,1016.8,False,34.9,268,2.0,00:07.373,10697,296,8,100,False,0,535.941,-1816.0,-4614.0,215.0,2019,Russian Grand Prix
5,24,SOFT,27.0,22.1,67.3,1016.8,False,34.9,268,2.0,00:07.531,10705,297,8,100,False,0,549.021,-1925.0,-4670.0,216.0,2019,Russian Grand Prix
5,24,SOFT,27.0,22.1,67.3,1016.8,False,34.9,268,2.0,00:07.613,10713,298,8,100,False,0,555.808,-1981.0,-4696.0,216.0,2019,Russian Grand Prix
5,24,SOFT,27.0,22.1,67.3,1016.8,False,34.9,268,2.0,00:07.831,10731,297,8,100,False,0,573.789,-2137.0,-4759.0,217.0,2019,Russian Grand Prix
5,24,SOFT,27.0,22.1,67.3,1016.8,False,34.9,268,2.0,00:07.853,10749,297,8,100,False,0,575.608,-2153.0,-4764.0,217.0,2019,Russian Grand Prix
5,24,SOFT,27.0,22.1,67.3,1016.8,False,34.9,268,2.0,00:08.093,10779,299,8,100,False,0,595.541,-2344.0,-4825.0,217.0,2019,Russian Grand Prix
5,24,SOFT,27.0,22.1,67.3,1016.8,False,34.9,268,2.0,00:08.131,10789,299,8,100,False,0,598.704,-2375.0,-4835.0,217.0,2019,Russian Grand Prix
5,24,SOFT,27.0,22.1,67.3,1016.8,False,34.9,268,2.0,00:08.333,10800,300,8,100,False,0,615.541,-2538.0,-4880.0,216.0,2019,Russian Grand Prix
5,24,SOFT,27.0,22.1,67.3,1016.8,False,34.9,268,2.0,00:08.431,10814,300,8,100,False,0,623.731,-2616.0,-4902.0,217.0,2019,Russian Grand Prix
5,24,SOFT,27.0,22.1,67.3,1016.8,False,34.9,268,2.0,00:08.573,10829,301,8,100,False,0,635.608,-2724.0,-4932.0,217.0,2019,Russian Grand Prix
5,24,SOFT,27.0,22.1,67.3,1016.8,False,34.9,268,2.0,00:08.731,10830,301,8,100,False,0,648.804,-2847.0,-4967.0,217.0,2019,Russian Grand Prix
5,24,SOFT,27.0,22.1,67.3,1016.8,False,34.9,268,2.0,00:08.853,10831,301,8,100,False,0,659.019,-2947.0,-4995.0,216.0,2019,Russian Grand Prix
5,24,SOFT,27.0,22.1,67.3,1016.8,False,34.9,268,2.0,00:09.031,10839,302,8,100,False,0,674.004,-3097.0,-5038.0,217.0,2019,Russian Grand Prix
5,24,SOFT,27.0,22.1,67.3,1016.8,False,34.9,268,2.0,00:09.092,10847,303,8,100,False,0,679.135,-3147.0,-5052.0,216.0,2019,Russian Grand Prix
5,24,SOFT,27.0,22.1,67.3,1016.8,False,34.9,268,2.0,00:09.293,10878,302,8,100,False,0,695.996,-3307.0,-5096.0,216.0,2019,Russian Grand Prix
5,24,SOFT,27.0,22.1,67.3,1016.8,False,34.9,268,2.0,00:09.331,10878,302,8,100,False,0,699.193,-3338.0,-5105.0,217.0,2019,Russian Grand Prix
5,24,SOFT,27.0,22.1,67.3,1016.8,False,34.9,268,2.0,00:09.631,10878,303,8,100,False,0,724.538,-3578.0,-5173.0,217.0,2019,Russian Grand Prix
5,24,SOFT,27.0,22.1,67.3,1016.8,False,34.9,268,2.0,00:09.654,10879,304,8,100,False,0,726.481,-3597.0,-5178.0,216.0,2019,Russian Grand Prix
5,24,SOFT,27.0,22.1,67.3,1016.8,False,34.9,268,2.0,00:09.893,10917,304,8,100,False,0,746.663,-3803.0,-5236.0,216.0,2019,Russian Grand Prix
5,24,SOFT,27.0,22.1,67.3,1016.8,False,34.9,268,2.0,00:09.931,10921,304,8,100,False,0,749.879,-3829.0,-5244.0,217.0,2019,Russian Grand Prix
5,24,SOFT,27.0,22.1,67.3,1016.8,False,34.9,268,2.0,00:10.133,10925,305,8,100,False,0,766.996,-3918.0,-5268.0,217.0,2019,Russian Grand Prix
5,24,SOFT,27.0,22.1,67.3,1016.8,False,34.9,268,2.0,00:10.231,10930,304,8,100,False,0,775.278,-3973.0,-5284.0,217.0,2019,Russian Grand Prix
5,24,SOFT,27.0,22.1,67.3,1016.8,False,34.9,268,2.0,00:10.373,10935,304,8,100,False,0,787.263,-4093.0,-5317.0,216.0,2019,Russian Grand Prix
5,24,SOFT,27.0,22.1,67.3,1016.8,False,34.9,268,2.0,00:10.531,10953,304,8,100,False,0,800.608,-4243.0,-5359.0,216.0,2019,Russian Grand Prix
5,24,SOFT,27.0,22.1,67.3,1016.8,False,34.9,268,2.0,00:10.613,10972,304,8,100,False,0,807.53,-4308.0,-5376.0,215.0,2019,Russian Grand Prix
5,24,SOFT,27.0,22.1,67.3,1016.8,False,34.9,268,2.0,00:10.831,10976,304,8,100,False,0,825.93,-4465.0,-5418.0,216.0,2019,Russian Grand Prix
5,24,SOFT,27.0,22.1,67.3,1016.8,False,34.9,268,2.0,00:10.853,10980,304,8,100,False,0,827.796,-4481.0,-5422.0,215.0,2019,Russian Grand Prix
5,24,SOFT,27.0,22.1,67.3,1016.8,False,34.9,268,2.0,00:11.054,10967,307,8,100,False,0,844.937,-4648.0,-5465.0,215.0,2019,Russian Grand Prix
5,24,SOFT,27.0,22.1,67.3,1016.8,False,34.9,268,2.0,00:11.130,10978,306,8,100,False,0,851.413,-4717.0,-5484.0,216.0,2019,Russian Grand Prix
5,24,SOFT,27.0,22.1,67.3,1016.8,False,34.9,268,2.0,00:11.294,10989,306,8,100,False,0,865.337,-4871.0,-5527.0,217.0,2019,Russian Grand Prix
5,24,SOFT,27.0,22.1,67.3,1016.8,False,34.9,268,2.0,00:11.430,10983,305,8,100,False,0,876.815,-4996.0,-5563.0,218.0,2019,Russian Grand Prix
5,24,SOFT,27.0,22.1,67.3,1016.8,False,34.9,268,2.0,00:11.533,10978,304,8,100,False,0,885.519,-5081.0,-5586.0,218.0,2019,Russian Grand Prix
5,24,SOFT,27.0,22.1,67.3,1016.8,False,34.9,268,2.0,00:11.730,10951,305,8,100,False,0,902.27,-5227.0,-5627.0,219.0,2019,Russian Grand Prix
5,24,SOFT,27.0,22.1,67.3,1016.8,False,34.9,268,2.0,00:11.773,10925,306,8,100,False,0,905.919,-5256.0,-5635.0,219.0,2019,Russian Grand Prix
5,24,SOFT,27.0,22.1,67.3,1016.8,False,34.9,268,2.0,00:12.013,10929,304,8,100,False,0,926.186,-5423.0,-5682.0,219.0,2019,Russian Grand Prix
5,24,SOFT,27.0,22.1,67.3,1016.8,False,34.9,268,2.0,00:12.030,10929,304,8,100,False,0,927.621,-5439.0,-5687.0,220.0,2019,Russian Grand Prix
5,24,SOFT,27.0,22.1,67.3,1016.8,False,34.9,268,2.0,00:12.292,10929,304,8,100,False,0,949.746,-5719.0,-5765.0,221.0,2019,Russian Grand Prix
5,24,SOFT,27.0,22.1,67.3,1016.8,False,34.9,268,2.0,00:12.331,10897,304,8,100,False,0,953.041,-5756.0,-5776.0,222.0,2019,Russian Grand Prix
5,24,SOFT,27.0,22.1,67.3,1016.8,False,34.9,268,2.0,00:12.532,10865,304,8,100,False,0,970.013,-5895.0,-5815.0,223.0,2019,Russian Grand Prix
5,24,SOFT,27.0,22.1,67.3,1016.8,False,34.9,268,2.0,00:12.631,10865,303,8,100,False,0,978.352,-5968.0,-5836.0,224.0,2019,Russian Grand Prix
