DriverNumber,LapNumber,Compound,TyreLife,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Distance,X,Y,Z,Year,Event
31,6,SOFT,9.0,30.4,38.8,993.7,False,45.2,4,3.0,00:00.000,11105,251,6,100,False,1,0.0,-953.0,-330.0,3028.0,2020,Tuscan Grand Prix
31,6,SOFT,9.0,30.4,38.8,993.7,False,45.2,4,3.0,00:00.145,11124,251,6,100,False,1,10.138,-908.0,-240.0,3030.0,2020,Tuscan Grand Prix
31,6,SOFT,9.0,30.4,38.8,993.7,False,45.2,4,3.0,00:00.218,11162,252,6,100,False,1,15.266,-884.0,-193.0,3030.0,2020,Tuscan Grand Prix
31,6,SOFT,9.0,30.4,38.8,993.7,False,45.2,4,3.0,00:00.365,11180,253,6,100,False,1,25.641,-838.0,-101.0,3031.0,2020,Tuscan Grand Prix
31,6,SOFT,9.0,30.4,38.8,993.7,False,45.2,4,3.0,00:00.458,11198,255,6,100,False,1,32.266,-808.0,-42.0,3031.0,2020,Tuscan Grand Prix
31,6,SOFT,9.0,30.4,38.8,993.7,False,45.2,4,3.0,00:00.585,11252,257,6,100,False,1,41.414,-768.0,37.0,3033.0,2020,Tuscan Grand Prix
31,6,SOFT,9.0,30.4,38.8,993.7,False,45.2,4,3.0,00:00.698,11306,260,6,100,False,1,49.599,-731.0,109.0,3034.0,2020,Tuscan Grand Prix
31,6,SOFT,9.0,30.4,38.8,993.7,False,45.2,4,3.0,00:00.805,11349,260,6,100,False,1,57.348,-697.0,179.0,3036.0,2020,Tuscan Grand Prix
31,6,SOFT,9.0,30.4,38.8,993.7,False,45.2,4,3.0,00:00.939,11393,261,6,100,False,1,67.072,-653.0,266.0,3038.0,2020,Tuscan Grand Prix
31,6,SOFT,9.0,30.4,38.8,993.7,False,45.2,4,3.0,00:01.025,11414,262,6,100,False,1,73.339,-626.0,322.0,3040.0,2020,Tuscan Grand Prix
31,6,SOFT,9.0,30.4,38.8,993.7,False,45.2,4,3.0,00:01.179,11436,263,6,100,False,1,84.605,-576.0,422.0,3042.0,2020,Tuscan Grand Prix
31,6,SOFT,9.0,30.4,38.8,993.7,False,45.2,4,3.0,00:01.245,11483,263,6,100,False,1,89.444,-555.0,465.0,3044.0,2020,Tuscan Grand Prix
31,6,SOFT,9.0,30.4,38.8,993.7,False,45.2,4,3.0,00:01.419,11531,264,6,100,False,1,102.205,-498.0,578.0,3048.0,2020,Tuscan Grand Prix
31,6,SOFT,9.0,30.4,38.8,993.7,False,45.2,4,3.0,00:01.465,11572,263,6,100,False,1,105.57,-483.0,609.0,3050.0,2020,Tuscan Grand Prix
31,6,SOFT,9.0,30.4,38.8,993.7,False,45.2,4,3.0,00:01.659,11613,263,6,100,False,1,119.739,-419.0,735.0,3056.0,2020,Tuscan Grand Prix
31,6,SOFT,9.0,30.4,38.8,993.7,False,45.2,4,3.0,00:01.685,11623,263,6,100,False,1,121.641,-411.0,753.0,3057.0,2020,Tuscan Grand Prix
31,6,SOFT,9.0,30.4,38.8,993.7,False,45.2,4,3.0,00:01.886,11634,263,6,100,False,1,136.384,-346.0,885.0,3064.0,2020,Tuscan Grand Prix
31,6,SOFT,9.0,30.4,38.8,993.7,False,45.2,4,3.0,00:01.899,11645,264,6,100,False,1,137.339,-341.0,893.0,3064.0,2020,Tuscan Grand Prix
31,6,SOFT,9.0,30.4,38.8,993.7,False,45.2,4,3.0,00:02.106,11155,264,6,100,False,1,152.565,-275.0,1027.0,3071.0,2020,Tuscan Grand Prix
31,6,SOFT,9.0,30.4,38.8,993.7,False,45.2,4,3.0,00:02.139,10665,265,7,100,False,1,155.005,-265.0,1047.0,3072.0,2020,Tuscan Grand Prix
31,6,SOFT,9.0,30.4,38.8,993.7,False,45.2,4,3.0,00:02.326,10484,266,7,100,False,1,168.917,-210.0,1158.0,3080.0,2020,Tuscan Grand Prix
31,6,SOFT,9.0,30.4,38.8,993.7,False,45.2,4,3.0,00:02.379,10303,268,7,100,False,1,172.872,-193.0,1191.0,3081.0,2020,Tuscan Grand Prix
31,6,SOFT,9.0,30.4,38.8,993.7,False,45.2,4,3.0,00:02.546,10332,268,7,100,False,1,185.344,-138.0,1303.0,3087.0,2020,Tuscan Grand Prix
31,6,SOFT,9.0,30.4,38.8,993.7,False,45.2,4,3.0,00:02.619,10362,269,7,100,False,1,190.805,-113.0,1351.0,3089.0,2020,Tuscan Grand Prix
31,6,SOFT,9.0,30.4,38.8,993.7,False,45.2,4,3.0,00:02.766,10364,269,7,100,False,1,201.827,-66.0,1448.0,3094.0,2020,Tuscan Grand Prix
31,6,SOFT,9.0,30.4,38.8,993.7,False,45.2,4,3.0,00:02.859,10367,270,7,100,False,1,208.805,-35.0,1509.0,3096.0,2020,Tuscan Grand Prix
31,6,SOFT,9.0,30.4,38.8,993.7,False,45.2,4,3.0,00:02.986,10367,270,7,100,False,1,218.331,6.0,1595.0,3100.0,2020,Tuscan Grand Prix
31,6,SOFT,9.0,30.4,38.8,993.7,False,45.2,4,3.0,00:03.099,10367,270,7,100,False,1,226.805,43.0,1671.0,3102.0,2020,Tuscan Grand Prix
31,6,SOFT,9.0,30.4,38.8,993.7,False,45.2,4,3.0,00:03.206,10388,270,7,100,False,1,234.83,80.0,1743.0,3105.0,2020,Tuscan Grand Prix
31,6,SOFT,9.0,30.4,38.8,993.7,False,45.2,4,3.0,00:03.339,10409,270,7,100,False,1,244.805,124.0,1831.0,3107.0,2020,Tuscan Grand Prix
31,6,SOFT,9.0,30.4,38.8,993.7,False,45.2,4,3.0,00:03.426,10418,270,7,100,False,1,251.331,153.0,1890.0,3108.0,2020,Tuscan Grand Prix
31,6,SOFT,9.0,30.4,38.8,993.7,False,45.2,4,3.0,00:03.579,10427,270,7,100,False,1,262.805,203.0,1992.0,3109.0,2020,Tuscan Grand Prix
31,6,SOFT,9.0,30.4,38.8,993.7,False,45.2,4,3.0,00:03.646,10436,270,7,100,False,1,267.827,226.0,2038.0,3111.0,2020,Tuscan Grand Prix
31,6,SOFT,9.0,30.4,38.8,993.7,False,45.2,4,3.0,00:03.859,10446,270,7,100,False,1,283.805,296.0,2181.0,3118.0,2020,Tuscan Grand Prix
31,6,SOFT,9.0,30.4,38.8,993.7,False,45.2,4,3.0,00:03.866,10453,270,7,100,False,1,284.332,299.0,2186.0,3119.0,2020,Tuscan Grand Prix
