DriverNumber,LapNumber,Compound,TyreLife,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Distance,X,Y,Z,Year,Event
10,1,HARD,1.0,29.0,34.6,994.5,False,44.9,0,0.1,00:07.269,8390,4,1,23,False,1,0.358,-928.0,2296.0,1865.0,2021,Italian Grand Prix
10,1,HARD,1.0,29.0,34.6,994.5,False,44.9,0,0.1,00:07.332,7550,8,1,29,False,1,0.533,-927.0,2297.0,1865.0,2021,Italian Grand Prix
10,1,HARD,1.0,29.0,34.6,994.5,False,44.9,0,0.1,00:07.489,6710,10,1,32,False,1,1.031,-926.0,2302.0,1865.0,2021,Italian Grand Prix
10,1,HARD,1.0,29.0,34.6,994.5,False,44.9,0,0.1,00:07.572,5870,12,1,35,False,1,1.333,-925.0,2305.0,1865.0,2021,Italian Grand Prix
10,1,HARD,1.0,29.0,34.6,994.5,False,44.9,0,0.1,00:07.709,5705,14,1,33,False,1,1.902,-924.0,2311.0,1865.0,2021,Italian Grand Prix
10,1,HARD,1.0,29.0,34.6,994.5,False,44.9,0,0.1,00:07.773,5540,16,1,32,False,1,2.227,-923.0,2313.0,1865.0,2021,Italian Grand Prix
10,1,HARD,1.0,29.0,34.6,994.5,False,44.9,0,0.1,00:07.910,5333,20,1,33,False,1,3.085,-921.0,2321.0,1865.0,2021,Italian Grand Prix
10,1,HARD,1.0,29.0,34.6,994.5,False,44.9,0,0.1,00:08.013,5127,24,1,34,False,1,3.827,-918.0,2327.0,1865.0,2021,Italian Grand Prix
10,1,HARD,1.0,29.0,34.6,994.5,False,44.9,0,0.1,00:08.130,5227,26,1,37,False,1,4.73,-917.0,2336.0,1865.0,2021,Italian Grand Prix
10,1,HARD,1.0,29.0,34.6,994.5,False,44.9,0,0.1,00:08.253,5327,29,1,40,False,1,5.76,-921.0,2346.0,1865.0,2021,Italian Grand Prix
10,1,HARD,1.0,29.0,34.6,994.5,False,44.9,0,0.1,00:08.350,5537,32,1,41,False,1,6.639,-925.0,2356.0,1865.0,2021,Italian Grand Prix
10,1,HARD,1.0,29.0,34.6,994.5,False,44.9,0,0.1,00:08.493,5747,35,1,43,False,1,8.093,-923.0,2370.0,1865.0,2021,Italian Grand Prix
10,1,HARD,1.0,29.0,34.6,994.5,False,44.9,0,0.1,00:08.570,6369,40,1,49,False,1,8.99,-922.0,2379.0,1865.0,2021,Italian Grand Prix
10,1,HARD,1.0,29.0,34.6,994.5,False,44.9,0,0.1,00:08.733,6992,45,1,55,False,1,11.093,-922.0,2397.0,1865.0,2021,Italian Grand Prix
10,1,HARD,1.0,29.0,34.6,994.5,False,44.9,0,0.1,00:08.790,7832,48,1,56,False,1,11.864,-923.0,2405.0,1865.0,2021,Italian Grand Prix
10,1,HARD,1.0,29.0,34.6,994.5,False,44.9,0,0.1,00:08.973,8672,51,1,58,False,1,14.493,-921.0,2431.0,1865.0,2021,Italian Grand Prix
10,1,HARD,1.0,29.0,34.6,994.5,False,44.9,0,0.1,00:09.010,9343,55,1,53,False,1,15.069,-921.0,2437.0,1865.0,2021,Italian Grand Prix
