DriverNumber,LapNumber,Compound,TyreLife,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Distance,X,Y,Z,Year,Event
6,49,HARD,31.0,26.1,77.1,1013.0,False,29.2,110,0.4,00:00.000,10772,300,8,100,False,0,0.044,-564.5715885065308,-830.6126698903162,259.97160857319693,2021,Qatar Grand Prix
6,49,HARD,31.0,26.1,77.1,1013.0,False,29.2,110,0.4,00:00.055,10781,301,8,100,False,0,4.65,-586.5367569690437,-790.1146574017345,259.97287478440205,2021,Qatar Grand Prix
6,49,HARD,31.0,26.1,77.1,1013.0,False,29.2,110,0.4,00:00.130,10793,301,8,100,False,0,10.937,-616.0,-735.0,260.0,2021,Qatar Grand Prix
6,49,HARD,31.0,26.1,77.1,1013.0,False,29.2,110,0.4,00:00.295,10806,302,8,100,False,0,24.783,-679.3093864169264,-613.6565740072997,260.09808737753735,2021,Qatar Grand Prix
6,49,HARD,31.0,26.1,77.1,1013.0,False,29.2,110,0.4,00:00.350,10827,302,8,100,False,0,29.396,-701.0,-572.0,260.0,2021,Qatar Grand Prix
6,49,HARD,31.0,26.1,77.1,1013.0,False,29.2,110,0.4,00:00.535,10848,302,8,100,False,0,44.917,-777.0516582950646,-427.3255322753564,259.1034257463224,2021,Qatar Grand Prix
6,49,HARD,31.0,26.1,77.1,1013.0,False,29.2,110,0.4,00:00.570,10851,302,8,100,False,0,47.859,-791.0,-401.0,259.0,2021,Qatar Grand Prix
6,49,HARD,31.0,26.1,77.1,1013.0,False,29.2,110,0.4,00:00.775,10854,303,8,100,False,0,65.117,-868.3090630738644,-255.77780935632615,259.0234586615966,2021,Qatar Grand Prix
6,49,HARD,31.0,26.1,77.1,1013.0,False,29.2,110,0.4,00:00.790,10860,303,8,100,False,0,66.379,-874.0,-245.0,259.0,2021,Qatar Grand Prix
6,49,HARD,31.0,26.1,77.1,1013.0,False,29.2,110,0.4,00:01.010,10867,303,8,100,False,0,84.895,-960.0,-81.0,258.0,2021,Qatar Grand Prix
6,49,HARD,31.0,26.1,77.1,1013.0,False,29.2,110,0.4,00:01.015,10874,303,8,100,False,0,85.317,-961.984298054598,-77.2520540568078,257.97536504200923,2021,Qatar Grand Prix
6,49,HARD,31.0,26.1,77.1,1013.0,False,29.2,110,0.4,00:01.229,10869,303,8,100,False,0,103.387,-1047.0,82.0,257.0,2021,Qatar Grand Prix
6,49,HARD,31.0,26.1,77.1,1013.0,False,29.2,110,0.4,00:01.255,10864,304,8,100,False,0,105.583,-1057.1616848864398,101.2244589983645,256.86903247775996,2021,Qatar Grand Prix
6,49,HARD,31.0,26.1,77.1,1013.0,False,29.2,110,0.4,00:01.449,10876,304,8,100,False,0,121.967,-1133.0,246.0,256.0,2021,Qatar Grand Prix
6,49,HARD,31.0,26.1,77.1,1013.0,False,29.2,110,0.4,00:01.495,10888,304,8,100,False,0,125.85,-1151.8387259931844,281.75524750704886,255.9540376766698,2021,Qatar Grand Prix
6,49,HARD,31.0,26.1,77.1,1013.0,False,29.2,110,0.4,00:01.669,10917,304,8,100,False,0,140.538,-1224.0,418.0,256.0,2021,Qatar Grand Prix
6,49,HARD,31.0,26.1,77.1,1013.0,False,29.2,110,0.4,00:01.735,10946,304,8,100,False,0,146.117,-1249.5515979181162,466.29013750656327,255.75701452003935,2021,Qatar Grand Prix
6,49,HARD,31.0,26.1,77.1,1013.0,False,29.2,110,0.4,00:01.889,10951,304,8,100,False,0,159.16,-1307.0,575.0,255.0,2021,Qatar Grand Prix
6,49,HARD,31.0,26.1,77.1,1013.0,False,29.2,110,0.4,00:02.015,10957,305,8,100,False,0,169.839,-1356.107714148853,667.890323844622,255.03133531724413,2021,Qatar Grand Prix
6,49,HARD,31.0,26.1,77.1,1013.0,False,29.2,110,0.4,00:02.109,10937,305,8,100,False,0,177.8,-1394.0,739.0,255.0,2021,Qatar Grand Prix
6,49,HARD,31.0,26.1,77.1,1013.0,False,29.2,110,0.4,00:02.255,10918,305,8,100,False,0,190.172,-1454.710981207833,851.1354352018158,254.2818161499295,2021,Qatar Grand Prix
