DriverNumber,LapNumber,Compound,TyreLife,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Distance,X,Y,Z,Year,Event
9,39,HARD,6.0,21.6,53.5,1021.3,False,36.5,346,0.6,00:00.000,10527,293,8,100,False,0,0.124,466.21659638932664,3673.818775505284,537.0000000009637,2021,Dutch Grand Prix
9,39,HARD,6.0,21.6,53.5,1021.3,False,36.5,346,0.6,00:00.022,10537,294,8,100,False,0,1.917,472.90432572312045,3690.418747969652,537.0000000010976,2021,Dutch Grand Prix
9,39,HARD,6.0,21.6,53.5,1021.3,False,36.5,346,0.6,00:00.150,10542,293,8,100,False,0,12.335,512.0,3787.0,537.0,2021,Dutch Grand Prix
9,39,HARD,6.0,21.6,53.5,1021.3,False,36.5,346,0.6,00:00.302,10548,293,8,100,False,0,24.706,558.8469474621779,3901.6888691020276,536.9999999960447,2021,Dutch Grand Prix
9,39,HARD,6.0,21.6,53.5,1021.3,False,36.5,346,0.6,00:00.370,10567,293,8,100,False,0,30.254,580.0,3953.0,537.0,2021,Dutch Grand Prix
9,39,HARD,6.0,21.6,53.5,1021.3,False,36.5,346,0.6,00:00.542,10587,294,8,100,False,0,44.306,634.000380429081,4082.791999670756,537.0000000197404,2021,Dutch Grand Prix
9,39,HARD,6.0,21.6,53.5,1021.3,False,36.5,346,0.6,00:00.590,10612,294,8,100,False,0,48.226,649.0,4119.0,537.0,2021,Dutch Grand Prix
9,39,HARD,6.0,21.6,53.5,1021.3,False,36.5,346,0.6,00:00.782,10637,294,8,100,False,0,63.906,708.3587627632855,4263.831685976405,536.9999999204272,2021,Dutch Grand Prix
9,39,HARD,6.0,21.6,53.5,1021.3,False,36.5,346,0.6,00:00.810,10638,294,8,100,False,0,66.196,717.0,4285.0,537.0,2021,Dutch Grand Prix
9,39,HARD,6.0,21.6,53.5,1021.3,False,36.5,346,0.6,00:01.022,10640,295,8,100,False,0,83.573,782.5294371272338,4445.902530556864,537.0000001532845,2021,Dutch Grand Prix
9,39,HARD,6.0,21.6,53.5,1021.3,False,36.5,346,0.6,00:01.030,10662,295,8,100,False,0,84.23,785.0,4452.0,537.0,2021,Dutch Grand Prix
9,39,HARD,6.0,21.6,53.5,1021.3,False,36.5,346,0.6,00:01.250,10684,295,8,100,False,0,102.319,853.0,4620.0,537.0,2021,Dutch Grand Prix
9,39,HARD,6.0,21.6,53.5,1021.3,False,36.5,346,0.6,00:01.262,10706,296,8,100,False,0,103.306,856.7368357315187,4629.125364679822,537.0000015217415,2021,Dutch Grand Prix
9,39,HARD,6.0,21.6,53.5,1021.3,False,36.5,346,0.6,00:01.470,10707,296,8,100,False,0,120.406,922.0,4787.0,537.0,2021,Dutch Grand Prix
9,39,HARD,6.0,21.6,53.5,1021.3,False,36.5,346,0.6,00:01.502,10708,296,8,100,False,0,123.039,932.0721849948851,4811.496582051293,536.9999735253239,2021,Dutch Grand Prix
9,39,HARD,6.0,21.6,53.5,1021.3,False,36.5,346,0.6,00:01.690,10712,296,8,100,False,0,138.541,991.0,4956.0,537.0,2021,Dutch Grand Prix
9,39,HARD,6.0,21.6,53.5,1021.3,False,36.5,346,0.6,00:01.742,10716,297,8,100,False,0,142.839,1007.0357966880272,4995.53889703389,537.0002774835456,2021,Dutch Grand Prix
9,39,HARD,6.0,21.6,53.5,1021.3,False,36.5,346,0.6,00:01.910,10706,297,8,100,False,0,156.755,1059.0,5124.0,537.0,2021,Dutch Grand Prix
9,39,HARD,6.0,21.6,53.5,1021.3,False,36.5,346,0.6,00:01.982,10696,298,8,100,False,0,162.706,1082.2421709677492,5181.425280178706,536.9975448940206,2021,Dutch Grand Prix
9,39,HARD,6.0,21.6,53.5,1021.3,False,36.5,346,0.6,00:02.130,10683,297,8,100,False,0,174.884,1131.0,5303.0,537.0,2021,Dutch Grand Prix
9,39,HARD,6.0,21.6,53.5,1021.3,False,36.5,346,0.6,00:02.222,10671,296,8,100,False,0,182.439,1160.807448353254,5379.387471939366,537.019891157242,2021,Dutch Grand Prix
9,39,HARD,6.0,21.6,53.5,1021.3,False,36.5,346,0.6,00:02.350,10644,296,8,100,False,0,192.95,1199.0,5482.0,537.0,2021,Dutch Grand Prix
9,39,HARD,6.0,21.6,53.5,1021.3,False,36.5,346,0.6,00:02.462,10618,296,8,100,False,0,202.173,1226.1681614522236,5562.696407781114,536.8522371254804,2021,Dutch Grand Prix
9,39,HARD,6.0,21.6,53.5,1021.3,False,36.5,346,0.6,00:02.551,10409,295,8,50,False,0,209.533,1246.0,5627.0,537.0,2021,Dutch Grand Prix
9,39,HARD,6.0,21.6,53.5,1021.3,False,36.5,346,0.6,00:02.702,10200,295,8,0,True,0,221.839,1280.0157234396386,5746.205213081693,538.3092554804363,2021,Dutch Grand Prix
9,39,HARD,6.0,21.6,53.5,1021.3,False,36.5,346,0.6,00:02.771,9991,283,8,0,True,0,227.237,1295.0,5801.0,539.0,2021,Dutch Grand Prix
9,39,HARD,6.0,21.6,53.5,1021.3,False,36.5,346,0.6,00:02.942,9783,272,8,0,True,0,239.973,1329.5577827901582,5930.8485657529445,540.4735240226074,2021,Dutch Grand Prix
9,39,HARD,6.0,21.6,53.5,1021.3,False,36.5,346,0.6,00:02.991,9047,257,8,0,True,0,243.449,1339.0,5966.0,541.0,2021,Dutch Grand Prix
9,39,HARD,6.0,21.6,53.5,1021.3,False,36.5,346,0.6,00:03.182,8311,243,8,0,True,0,256.173,1374.6138609867448,6094.182073900232,543.6466046324117,2021,Dutch Grand Prix
9,39,HARD,6.0,21.6,53.5,1021.3,False,36.5,346,0.6,00:03.211,8347,231,8,0,True,0,257.969,1380.0,6113.0,544.0,2021,Dutch Grand Prix
9,39,HARD,6.0,21.6,53.5,1021.3,False,36.5,346,0.6,00:03.430,8383,219,8,0,True,0,270.52,1421.0,6249.0,546.0,2021,Dutch Grand Prix
9,39,HARD,6.0,21.6,53.5,1021.3,False,36.5,346,0.6,00:03.462,8420,207,8,0,True,0,272.273,1426.9947403084038,6266.785721983537,546.3094286901384,2021,Dutch Grand Prix
9,39,HARD,6.0,21.6,53.5,1021.3,False,36.5,346,0.6,00:03.650,8615,198,8,0,True,0,282.257,1463.0,6361.0,548.0,2021,Dutch Grand Prix
9,39,HARD,6.0,21.6,53.5,1021.3,False,36.5,346,0.6,00:03.702,8810,189,6,0,True,0,284.873,1473.7009190787549,6385.632827122723,548.1644631974525,2021,Dutch Grand Prix
9,39,HARD,6.0,21.6,53.5,1021.3,False,36.5,346,0.6,00:03.870,9217,178,6,0,True,0,292.82,1509.0,6458.0,548.0,2021,Dutch Grand Prix
9,39,HARD,6.0,21.6,53.5,1021.3,False,36.5,346,0.6,00:03.942,9625,168,6,0,True,0,296.073,1522.9343806777879,6482.141299749728,547.9294773052475,2021,Dutch Grand Prix
9,39,HARD,6.0,21.6,53.5,1021.3,False,36.5,346,0.6,00:04.090,9654,162,6,0,True,0,302.564,1551.0,6523.0,548.0,2021,Dutch Grand Prix
9,39,HARD,6.0,21.6,53.5,1021.3,False,36.5,346,0.6,00:04.182,9683,156,4,0,True,0,306.473,1570.286930503148,6547.945382443468,548.3280665354606,2021,Dutch Grand Prix
9,39,HARD,6.0,21.6,53.5,1021.3,False,36.5,346,0.6,00:04.310,10124,151,4,0,True,0,311.754,1600.0,6582.0,549.0,2021,Dutch Grand Prix
9,39,HARD,6.0,21.6,53.5,1021.3,False,36.5,346,0.6,00:04.422,10566,146,4,0,True,0,316.206,1629.1628162949585,6610.480604669754,549.5956349040342,2021,Dutch Grand Prix
9,39,HARD,6.0,21.6,53.5,1021.3,False,36.5,346,0.6,00:04.530,10121,140,4,0,True,0,320.333,1659.0,6635.0,550.0,2021,Dutch Grand Prix
9,39,HARD,6.0,21.6,53.5,1021.3,False,36.5,346,0.6,00:04.662,9676,135,3,0,True,0,325.206,1696.3636834025262,6658.814338735832,550.0523264113647,2021,Dutch Grand Prix
9,39,HARD,6.0,21.6,53.5,1021.3,False,36.5,346,0.6,00:04.750,9496,131,3,0,True,0,328.387,1722.0,6672.0,550.0,2021,Dutch Grand Prix
9,39,HARD,6.0,21.6,53.5,1021.3,False,36.5,346,0.6,00:04.902,9317,128,3,0,True,0,333.739,1767.885273403706,6691.141507002337,549.9931329194012,2021,Dutch Grand Prix
9,39,HARD,6.0,21.6,53.5,1021.3,False,36.5,346,0.6,00:04.970,9079,124,3,0,True,0,336.066,1789.0,6698.0,550.0,2021,Dutch Grand Prix
9,39,HARD,6.0,21.6,53.5,1021.3,False,36.5,346,0.6,00:05.142,8842,121,3,0,True,0,341.806,1843.7126330379751,6710.149769781357,550.0032785086055,2021,Dutch Grand Prix
9,39,HARD,6.0,21.6,53.5,1021.3,False,36.5,346,0.6,00:05.190,8604,119,3,0,True,0,343.389,1859.0,6712.0,550.0,2021,Dutch Grand Prix
9,39,HARD,6.0,21.6,53.5,1021.3,False,36.5,346,0.6,00:05.382,8367,117,3,0,False,0,349.606,1919.3637138744007,6712.6013876309125,549.9895441426288,2021,Dutch Grand Prix
9,39,HARD,6.0,21.6,53.5,1021.3,False,36.5,346,0.6,00:05.410,8253,114,3,0,False,0,350.488,1928.0,6712.0,550.0,2021,Dutch Grand Prix
9,39,HARD,6.0,21.6,53.5,1021.3,False,36.5,346,0.6,00:05.583,8140,111,3,0,False,0,355.804,1980.208733046446,6704.970179963724,550.0865513867974,2021,Dutch Grand Prix
9,39,HARD,6.0,21.6,53.5,1021.3,False,36.5,346,0.6,00:05.630,8034,109,3,1,False,0,357.219,1994.0,6702.0,550.0,2021,Dutch Grand Prix
9,39,HARD,6.0,21.6,53.5,1021.3,False,36.5,346,0.6,00:05.823,7929,107,3,3,False,0,362.937,2048.6535405221225,6684.95934267618,549.0875570047419,2021,Dutch Grand Prix
9,39,HARD,6.0,21.6,53.5,1021.3,False,36.5,346,0.6,00:05.850,7874,106,3,6,False,0,363.73,2056.0,6682.0,549.0,2021,Dutch Grand Prix
9,39,HARD,6.0,21.6,53.5,1021.3,False,36.5,346,0.6,00:06.063,7820,105,3,9,False,0,369.937,2110.382337417565,6654.922962980353,548.9910899889674,2021,Dutch Grand Prix
9,39,HARD,6.0,21.6,53.5,1021.3,False,36.5,346,0.6,00:06.070,7892,104,3,12,False,0,370.14,2112.0,6654.0,549.0,2021,Dutch Grand Prix
9,39,HARD,6.0,21.6,53.5,1021.3,False,36.5,346,0.6,00:06.290,7964,104,3,15,False,0,376.492,2158.0,6622.0,549.0,2021,Dutch Grand Prix
