DriverNumber,LapNumber,Compound,TyreLife,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Distance,X,Y,Z,Year,Event
14,30,HARD,1.0,20.5,55.3,1015.1,False,27.1,350,0.7,00:00.000,6853,81,2,71,False,0,0.0,-234.17621442865948,1104.8856665673939,-158.9999999999995,2021,Bahrain Grand Prix
14,30,HARD,1.0,20.5,55.3,1015.1,False,27.1,350,0.7,00:00.130,6851,81,2,71,False,0,2.925,-233.0,1134.0,-159.0,2021,Bahrain Grand Prix
14,30,HARD,1.0,20.5,55.3,1015.1,False,27.1,350,0.7,00:00.132,6847,81,2,72,False,0,2.97,-232.98203198636975,1134.4514889469071,-159.0,2021,Bahrain Grand Prix
14,30,HARD,1.0,20.5,55.3,1015.1,False,27.1,350,0.7,00:00.350,6848,81,2,72,False,0,7.875,-231.0,1184.0,-159.0,2021,Bahrain Grand Prix
14,30,HARD,1.0,20.5,55.3,1015.1,False,27.1,350,0.7,00:00.372,6850,81,2,72,False,0,8.37,-230.7867849344719,1188.9632978672093,-159.00000000000003,2021,Bahrain Grand Prix
14,30,HARD,1.0,20.5,55.3,1015.1,False,27.1,350,0.7,00:00.551,6843,81,2,74,False,0,12.396,-229.0,1229.0,-159.0,2021,Bahrain Grand Prix
14,30,HARD,1.0,20.5,55.3,1015.1,False,27.1,350,0.7,00:00.612,6836,81,2,76,False,0,13.77,-228.42721831040933,1242.6026391727214,-159.0,2021,Bahrain Grand Prix
14,30,HARD,1.0,20.5,55.3,1015.1,False,27.1,350,0.7,00:00.771,6863,81,2,76,False,0,17.354,-227.0,1278.0,-159.0,2021,Bahrain Grand Prix
14,30,HARD,1.0,20.5,55.3,1015.1,False,27.1,350,0.7,00:00.851,6891,81,2,76,False,0,19.148,-226.26684621907893,1295.7593417986718,-159.0,2021,Bahrain Grand Prix
14,30,HARD,1.0,20.5,55.3,1015.1,False,27.1,350,0.7,00:00.991,6869,80,2,76,False,0,22.257,-225.0,1327.0,-159.0,2021,Bahrain Grand Prix
14,30,HARD,1.0,20.5,55.3,1015.1,False,27.1,350,0.7,00:01.091,6848,80,2,76,False,0,24.481,-224.16436278328254,1349.7246897159494,-159.0,2021,Bahrain Grand Prix
14,30,HARD,1.0,20.5,55.3,1015.1,False,27.1,350,0.7,00:01.211,6840,80,2,76,False,0,27.175,-223.0,1377.0,-159.0,2021,Bahrain Grand Prix
14,30,HARD,1.0,20.5,55.3,1015.1,False,27.1,350,0.7,00:01.331,6833,81,2,76,False,0,29.881,-221.35452915261007,1403.6993849764224,-159.0,2021,Bahrain Grand Prix
14,30,HARD,1.0,20.5,55.3,1015.1,False,27.1,350,0.7,00:01.430,6847,81,2,76,False,0,32.11,-220.0,1426.0,-159.0,2021,Bahrain Grand Prix
14,30,HARD,1.0,20.5,55.3,1015.1,False,27.1,350,0.7,00:01.571,6862,81,2,77,False,0,35.281,-218.55887420905094,1458.8564293496406,-159.0,2021,Bahrain Grand Prix
14,30,HARD,1.0,20.5,55.3,1015.1,False,27.1,350,0.7,00:01.650,6871,81,2,77,False,0,37.058,-218.0,1475.0,-159.0,2021,Bahrain Grand Prix
14,30,HARD,1.0,20.5,55.3,1015.1,False,27.1,350,0.7,00:01.811,6880,81,2,77,False,0,40.681,-217.32903096434976,1499.8928123597236,-159.0,2021,Bahrain Grand Prix
14,30,HARD,1.0,20.5,55.3,1015.1,False,27.1,350,0.7,00:01.870,6877,81,2,77,False,0,42.011,-217.0,1510.0,-159.0,2021,Bahrain Grand Prix
14,30,HARD,1.0,20.5,55.3,1015.1,False,27.1,350,0.7,00:02.051,6874,81,2,77,False,0,46.081,-215.36281328908305,1549.9994067963264,-158.99999999999997,2021,Bahrain Grand Prix
14,30,HARD,1.0,20.5,55.3,1015.1,False,27.1,350,0.7,00:02.090,6861,80,2,77,False,0,46.951,-215.0,1559.0,-159.0,2021,Bahrain Grand Prix
