DriverNumber,LapNumber,Compound,TyreLife,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Distance,X,Y,Z,Year,Event
63,67,HARD,40.0,22.4,52.6,1021.3,False,36.2,31,0.3,00:00.000,10388,290,8,100,False,0,0.0,468.0,3678.0,537.0,2021,Dutch Grand Prix
63,67,HARD,40.0,22.4,52.6,1021.3,False,36.2,31,0.3,00:00.201,10398,290,8,100,False,0,16.187,529.0,3829.0,537.0,2021,Dutch Grand Prix
63,67,HARD,40.0,22.4,52.6,1021.3,False,36.2,31,0.3,00:00.239,10418,290,8,100,False,0,19.253,540.0,3857.0,536.0,2021,Dutch Grand Prix
63,67,HARD,40.0,22.4,52.6,1021.3,False,36.2,31,0.3,00:00.421,10435,290,8,100,False,0,33.962,597.0,3993.0,537.0,2021,Dutch Grand Prix
63,67,HARD,40.0,22.4,52.6,1021.3,False,36.2,31,0.3,00:00.479,10452,291,8,100,False,0,38.653,614.0,4036.0,537.0,2021,Dutch Grand Prix
63,67,HARD,40.0,22.4,52.6,1021.3,False,36.2,31,0.3,00:00.641,10441,291,8,95,False,0,51.757,664.0,4157.0,537.0,2021,Dutch Grand Prix
63,67,HARD,40.0,22.4,52.6,1021.3,False,36.2,31,0.3,00:00.719,10430,291,8,90,False,0,58.053,688.0,4215.0,536.0,2021,Dutch Grand Prix
63,67,HARD,40.0,22.4,52.6,1021.3,False,36.2,31,0.3,00:00.861,10356,290,8,83,False,0,69.475,732.0,4322.0,537.0,2021,Dutch Grand Prix
63,67,HARD,40.0,22.4,52.6,1021.3,False,36.2,31,0.3,00:00.959,10282,289,8,77,False,0,77.319,761.0,4394.0,537.0,2021,Dutch Grand Prix
63,67,HARD,40.0,22.4,52.6,1021.3,False,36.2,31,0.3,00:01.081,10273,287,8,78,False,0,87.034,798.0,4485.0,537.0,2021,Dutch Grand Prix
63,67,HARD,40.0,22.4,52.6,1021.3,False,36.2,31,0.3,00:01.199,10265,286,8,79,False,0,96.386,833.0,4571.0,536.0,2021,Dutch Grand Prix
