DriverNumber,LapNumber,Compound,TyreLife,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Distance,X,Y,Z,Year,Event
22,5,SOFT,5.0,21.8,57.9,994.8,False,31.6,61,0.3,00:00.000,11464,287,7,100,False,12,0.214,853.7659810967285,-425.29229945355013,1707.5961041204193,2021,Spanish Grand Prix
22,5,SOFT,5.0,21.8,57.9,994.8,False,31.6,61,0.3,00:00.065,11468,289,7,100,False,12,5.461,825.4026951606303,-469.3046950513702,1707.2876745407802,2021,Spanish Grand Prix
22,5,SOFT,5.0,21.8,57.9,994.8,False,31.6,61,0.3,00:00.153,11010,291,7,100,False,12,12.598,787.0,-529.0,1707.0,2021,Spanish Grand Prix
22,5,SOFT,5.0,21.8,57.9,994.8,False,31.6,61,0.3,00:00.305,10552,293,8,100,False,12,24.994,720.6627635600214,-632.4395625382018,1706.8651874498373,2021,Spanish Grand Prix
22,5,SOFT,5.0,21.8,57.9,994.8,False,31.6,61,0.3,00:00.373,10643,294,8,100,False,12,30.553,691.0,-679.0,1707.0,2021,Spanish Grand Prix
22,5,SOFT,5.0,21.8,57.9,994.8,False,31.6,61,0.3,00:00.545,10734,295,8,100,False,12,44.661,615.994704251474,-797.7370017630195,1707.8364569780854,2021,Spanish Grand Prix
22,5,SOFT,5.0,21.8,57.9,994.8,False,31.6,61,0.3,00:00.593,10760,296,8,100,False,12,48.616,595.0,-831.0,1708.0,2021,Spanish Grand Prix
22,5,SOFT,5.0,21.8,57.9,994.8,False,31.6,61,0.3,00:00.786,10787,298,8,100,False,12,64.611,510.0194230655486,-965.1308606924808,1708.013870322945,2021,Spanish Grand Prix
22,5,SOFT,5.0,21.8,57.9,994.8,False,31.6,61,0.3,00:00.813,10853,300,8,100,False,12,66.863,498.0,-984.0,1708.0,2021,Spanish Grand Prix
22,5,SOFT,5.0,21.8,57.9,994.8,False,31.6,61,0.3,00:01.026,10920,302,8,100,False,12,84.744,402.1531852958436,-1134.0315659841183,1707.9999476284866,2021,Spanish Grand Prix
22,5,SOFT,5.0,21.8,57.9,994.8,False,31.6,61,0.3,00:01.033,10932,302,8,100,False,12,85.333,399.0,-1139.0,1708.0,2021,Spanish Grand Prix
22,5,SOFT,5.0,21.8,57.9,994.8,False,31.6,61,0.3,00:01.253,10944,303,8,100,False,12,103.908,300.0,-1296.0,1708.0,2021,Spanish Grand Prix
22,5,SOFT,5.0,21.8,57.9,994.8,False,31.6,61,0.3,00:01.266,10956,304,8,100,False,12,105.011,294.1260870199329,-1305.2752060063967,1708.0060891377643,2021,Spanish Grand Prix
22,5,SOFT,5.0,21.8,57.9,994.8,False,31.6,61,0.3,00:01.473,11019,305,8,100,False,12,122.655,200.0,-1453.0,1708.0,2021,Spanish Grand Prix
22,5,SOFT,5.0,21.8,57.9,994.8,False,31.6,61,0.3,00:01.506,11082,307,8,100,False,12,125.477,184.87795359502044,-1476.7124334248736,1707.8966868375724,2021,Spanish Grand Prix
22,5,SOFT,5.0,21.8,57.9,994.8,False,31.6,61,0.3,00:01.693,11113,308,8,100,False,12,141.512,99.0,-1612.0,1707.0,2021,Spanish Grand Prix
22,5,SOFT,5.0,21.8,57.9,994.8,False,31.6,61,0.3,00:01.746,11145,309,8,100,False,12,146.077,74.86895222349484,-1650.5027192303496,1706.874478336672,2021,Spanish Grand Prix
22,5,SOFT,5.0,21.8,57.9,994.8,False,31.6,61,0.3,00:01.913,11192,310,8,100,False,12,160.532,-1.0,-1772.0,1707.0,2021,Spanish Grand Prix
22,5,SOFT,5.0,21.8,57.9,994.8,False,31.6,61,0.3,00:01.986,11240,312,8,100,False,12,166.877,-34.60898208085611,-1825.0246950014127,1707.303325762212,2021,Spanish Grand Prix
22,5,SOFT,5.0,21.8,57.9,994.8,False,31.6,61,0.3,00:02.133,11294,313,8,100,False,12,179.696,-103.0,-1932.0,1708.0,2021,Spanish Grand Prix
22,5,SOFT,5.0,21.8,57.9,994.8,False,31.6,61,0.3,00:02.226,11348,314,8,100,False,12,187.811,-146.49852594878385,-2000.2485495036012,1708.0963663723737,2021,Spanish Grand Prix
22,5,SOFT,5.0,21.8,57.9,994.8,False,31.6,61,0.3,00:02.353,11317,314,8,100,False,12,198.874,-206.0,-2094.0,1708.0,2021,Spanish Grand Prix
22,5,SOFT,5.0,21.8,57.9,994.8,False,31.6,61,0.3,00:02.466,11286,314,8,100,False,12,208.744,-258.8315336370894,-2177.705509448029,1707.9884847445667,2021,Spanish Grand Prix
22,5,SOFT,5.0,21.8,57.9,994.8,False,31.6,61,0.3,00:02.573,11336,315,8,100,False,12,218.145,-309.0,-2257.0,1708.0,2021,Spanish Grand Prix
22,5,SOFT,5.0,21.8,57.9,994.8,False,31.6,61,0.3,00:02.706,11387,317,8,100,False,12,229.877,-371.8500455024266,-2355.3544585120476,1707.9868942251487,2021,Spanish Grand Prix
22,5,SOFT,5.0,21.8,57.9,994.8,False,31.6,61,0.3,00:02.793,11415,317,8,100,False,12,237.558,-413.0,-2420.0,1708.0,2021,Spanish Grand Prix
22,5,SOFT,5.0,21.8,57.9,994.8,False,31.6,61,0.3,00:02.946,11443,318,8,100,False,12,251.077,-485.153103040359,-2534.7795730961984,1708.086036389755,2021,Spanish Grand Prix
22,5,SOFT,5.0,21.8,57.9,994.8,False,31.6,61,0.3,00:03.013,11500,318,8,100,False,12,257.002,-517.0,-2585.0,1708.0,2021,Spanish Grand Prix
22,5,SOFT,5.0,21.8,57.9,994.8,False,31.6,61,0.3,00:03.186,11557,319,8,100,False,12,272.344,-600.3431170179392,-2713.9042707209856,1707.2397226717976,2021,Spanish Grand Prix
22,5,SOFT,5.0,21.8,57.9,994.8,False,31.6,61,0.3,00:03.233,11579,320,8,100,False,12,276.535,-623.0,-2749.0,1707.0,2021,Spanish Grand Prix
22,5,SOFT,5.0,21.8,57.9,994.8,False,31.6,61,0.3,00:03.426,11602,322,8,100,False,12,293.811,-715.8484553624662,-2893.8020230420784,1706.1118881126065,2021,Spanish Grand Prix
