DriverNumber,LapNumber,Compound,TyreLife,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Distance,X,Y,Z,Year,Event
31,38,MEDIUM,16.0,28.2,61.3,991.5,False,36.3,120,1.0,00:00.000,10798,209,4,100,False,0,0.162,-1403.5760392660186,-335.9519136402268,1301.8181442386265,2021,United States Grand Prix
31,38,MEDIUM,16.0,28.2,61.3,991.5,False,36.3,120,1.0,00:00.148,10859,212,5,100,False,0,8.946,-1334.2273384316732,-389.73551264990846,1301.9650839737787,2021,United States Grand Prix
31,38,MEDIUM,16.0,28.2,61.3,991.5,False,36.3,120,1.0,00:00.157,10991,214,5,99,False,0,9.487,-1330.0,-393.0,1302.0,2021,United States Grand Prix
31,38,MEDIUM,16.0,28.2,61.3,991.5,False,36.3,120,1.0,00:00.358,11123,217,5,99,False,0,21.761,-1235.0,-466.0,1303.0,2021,United States Grand Prix
31,38,MEDIUM,16.0,28.2,61.3,991.5,False,36.3,120,1.0,00:00.388,11256,220,5,99,False,0,23.612,-1220.618477333394,-477.0133646032553,1302.9782298621035,2021,United States Grand Prix
31,38,MEDIUM,16.0,28.2,61.3,991.5,False,36.3,120,1.0,00:00.578,11390,222,5,99,False,0,35.415,-1128.0,-548.0,1302.0,2021,United States Grand Prix
31,38,MEDIUM,16.0,28.2,61.3,991.5,False,36.3,120,1.0,00:00.628,11524,224,5,99,False,0,38.546,-1103.1516937083109,-567.1923413533268,1301.8924358589773,2021,United States Grand Prix
31,38,MEDIUM,16.0,28.2,61.3,991.5,False,36.3,120,1.0,00:00.797,11663,226,5,99,False,0,49.21,-1018.0,-633.0,1302.0,2021,United States Grand Prix
31,38,MEDIUM,16.0,28.2,61.3,991.5,False,36.3,120,1.0,00:00.868,11803,228,5,100,False,0,53.746,-981.9627074397913,-660.4435451910842,1302.0211054587298,2021,United States Grand Prix
31,38,MEDIUM,16.0,28.2,61.3,991.5,False,36.3,120,1.0,00:01.017,11891,231,5,100,False,0,63.392,-906.0,-718.0,1302.0,2021,United States Grand Prix
31,38,MEDIUM,16.0,28.2,61.3,991.5,False,36.3,120,1.0,00:01.108,11980,234,5,100,False,0,69.346,-859.4828359119431,-753.6973969204978,1301.9962788750981,2021,United States Grand Prix
31,38,MEDIUM,16.0,28.2,61.3,991.5,False,36.3,120,1.0,00:01.237,11529,236,5,100,False,0,77.847,-793.0,-805.0,1302.0,2021,United States Grand Prix
31,38,MEDIUM,16.0,28.2,61.3,991.5,False,36.3,120,1.0,00:01.348,11079,238,5,100,False,0,85.212,-734.8040288746731,-849.72126583553,1302.001905282642,2021,United States Grand Prix
31,38,MEDIUM,16.0,28.2,61.3,991.5,False,36.3,120,1.0,00:01.457,10885,239,5,100,False,0,92.483,-677.0,-894.0,1302.0,2021,United States Grand Prix
31,38,MEDIUM,16.0,28.2,61.3,991.5,False,36.3,120,1.0,00:01.549,10691,241,6,100,False,0,98.668,-627.8890638204617,-931.5358751239128,1301.9936414492327,2021,United States Grand Prix
31,38,MEDIUM,16.0,28.2,61.3,991.5,False,36.3,120,1.0,00:01.677,10767,243,6,100,False,0,107.374,-559.0,-984.0,1302.0,2021,United States Grand Prix
31,38,MEDIUM,16.0,28.2,61.3,991.5,False,36.3,120,1.0,00:01.789,10844,246,6,100,False,0,115.068,-498.0995532686974,-1030.125746135408,1302.047937521638,2021,United States Grand Prix
31,38,MEDIUM,16.0,28.2,61.3,991.5,False,36.3,120,1.0,00:01.897,10947,248,6,100,False,0,122.539,-439.0,-1075.0,1302.0,2021,United States Grand Prix
31,38,MEDIUM,16.0,28.2,61.3,991.5,False,36.3,120,1.0,00:02.029,11051,250,6,100,False,0,131.735,-366.4970743485181,-1130.6257378153855,1301.6767096994934,2021,United States Grand Prix
31,38,MEDIUM,16.0,28.2,61.3,991.5,False,36.3,120,1.0,00:02.117,11113,251,6,100,False,0,137.901,-318.0,-1168.0,1302.0,2021,United States Grand Prix
31,38,MEDIUM,16.0,28.2,61.3,991.5,False,36.3,120,1.0,00:02.269,11176,253,6,100,False,0,148.601,-233.90293264905364,-1232.8495513690095,1304.3243833529284,2021,United States Grand Prix
31,38,MEDIUM,16.0,28.2,61.3,991.5,False,36.3,120,1.0,00:02.337,11237,254,6,99,False,0,153.399,-196.0,-1262.0,1305.0,2021,United States Grand Prix
31,38,MEDIUM,16.0,28.2,61.3,991.5,False,36.3,120,1.0,00:02.509,11298,255,6,99,False,0,165.601,-99.16887174987278,-1336.1646783611416,1304.2377184730599,2021,United States Grand Prix
31,38,MEDIUM,16.0,28.2,61.3,991.5,False,36.3,120,1.0,00:02.557,11304,257,6,71,False,0,169.04,-72.0,-1357.0,1304.0,2021,United States Grand Prix
31,38,MEDIUM,16.0,28.2,61.3,991.5,False,36.3,120,1.0,00:02.749,11310,259,6,44,False,0,182.868,37.05634007246354,-1440.8152190935646,1304.040072336331,2021,United States Grand Prix
31,38,MEDIUM,16.0,28.2,61.3,991.5,False,36.3,120,1.0,00:02.777,11310,257,6,44,False,0,184.874,53.0,-1453.0,1304.0,2021,United States Grand Prix
31,38,MEDIUM,16.0,28.2,61.3,991.5,False,36.3,120,1.0,00:02.989,11310,256,6,44,False,0,199.935,173.5045771479062,-1544.5643329595014,1303.0199281685996,2021,United States Grand Prix
31,38,MEDIUM,16.0,28.2,61.3,991.5,False,36.3,120,1.0,00:02.997,11147,254,6,41,False,0,200.498,178.0,-1548.0,1303.0,2021,United States Grand Prix
31,38,MEDIUM,16.0,28.2,61.3,991.5,False,36.3,120,1.0,00:03.217,10984,252,6,39,False,0,215.84,300.0,-1642.0,1303.0,2021,United States Grand Prix
31,38,MEDIUM,16.0,28.2,61.3,991.5,False,36.3,120,1.0,00:03.229,10821,251,6,37,False,0,216.668,306.6208995829872,-1647.102698948399,1302.9708634369242,2021,United States Grand Prix
31,38,MEDIUM,16.0,28.2,61.3,991.5,False,36.3,120,1.0,00:03.437,10821,248,6,37,False,0,230.896,421.0,-1735.0,1302.0,2021,United States Grand Prix
31,38,MEDIUM,16.0,28.2,61.3,991.5,False,36.3,120,1.0,00:03.469,10821,246,6,37,False,0,233.068,438.44555805128323,-1748.374810222398,1301.9303211761996,2021,United States Grand Prix
31,38,MEDIUM,16.0,28.2,61.3,991.5,False,36.3,120,1.0,00:03.657,10668,244,6,35,False,0,245.749,540.0,-1826.0,1302.0,2021,United States Grand Prix
31,38,MEDIUM,16.0,28.2,61.3,991.5,False,36.3,120,1.0,00:03.749,10516,242,6,34,False,0,251.89,589.1654354205409,-1863.3316472878766,1302.0159205749146,2021,United States Grand Prix
31,38,MEDIUM,16.0,28.2,61.3,991.5,False,36.3,120,1.0,00:03.877,10391,239,6,32,False,0,260.354,657.0,-1915.0,1302.0,2021,United States Grand Prix
31,38,MEDIUM,16.0,28.2,61.3,991.5,False,36.3,120,1.0,00:03.989,10266,237,6,31,False,0,267.69,715.811738978332,-1960.5203076434632,1302.0111073953462,2021,United States Grand Prix
31,38,MEDIUM,16.0,28.2,61.3,991.5,False,36.3,120,1.0,00:04.097,10234,235,6,31,False,0,274.707,772.0,-2004.0,1302.0,2021,United States Grand Prix
31,38,MEDIUM,16.0,28.2,61.3,991.5,False,36.3,120,1.0,00:04.229,10202,233,6,31,False,0,283.224,839.9324921775928,-2055.7188566905947,1301.908286033076,2021,United States Grand Prix
31,38,MEDIUM,16.0,28.2,61.3,991.5,False,36.3,120,1.0,00:04.317,10057,231,6,29,False,0,288.875,885.0,-2090.0,1302.0,2021,United States Grand Prix
31,38,MEDIUM,16.0,28.2,61.3,991.5,False,36.3,120,1.0,00:04.469,9912,230,6,28,False,0,298.557,962.6774447322748,-2149.6607974993403,1302.682990407741,2021,United States Grand Prix
31,38,MEDIUM,16.0,28.2,61.3,991.5,False,36.3,120,1.0,00:04.537,9842,227,6,27,False,0,302.836,997.0,-2176.0,1303.0,2021,United States Grand Prix
31,38,MEDIUM,16.0,28.2,61.3,991.5,False,36.3,120,1.0,00:04.708,9773,225,6,27,False,0,313.494,1081.7557139510845,-2240.583204341537,1303.6270884986736,2021,United States Grand Prix
31,38,MEDIUM,16.0,28.2,61.3,991.5,False,36.3,120,1.0,00:04.757,9693,224,6,27,False,0,316.541,1106.0,-2259.0,1304.0,2021,United States Grand Prix
31,38,MEDIUM,16.0,28.2,61.3,991.5,False,36.3,120,1.0,00:04.948,9613,223,6,27,False,0,328.361,1200.7865255797838,-2331.0851363924294,1306.585217830507,2021,United States Grand Prix
31,38,MEDIUM,16.0,28.2,61.3,991.5,False,36.3,120,1.0,00:04.977,9551,221,6,26,False,0,330.14,1215.0,-2342.0,1307.0,2021,United States Grand Prix
31,38,MEDIUM,16.0,28.2,61.3,991.5,False,36.3,120,1.0,00:05.188,9489,219,6,25,False,0,342.961,1316.6742077378608,-2420.6924450972983,1309.862019866151,2021,United States Grand Prix
31,38,MEDIUM,16.0,28.2,61.3,991.5,False,36.3,120,1.0,00:05.197,9434,218,6,24,False,0,343.505,1321.0,-2424.0,1310.0,2021,United States Grand Prix
31,38,MEDIUM,16.0,28.2,61.3,991.5,False,36.3,120,1.0,00:05.417,9379,217,6,24,False,0,356.707,1427.0,-2504.0,1314.0,2021,United States Grand Prix
31,38,MEDIUM,16.0,28.2,61.3,991.5,False,36.3,120,1.0,00:05.428,9324,216,6,24,False,0,357.361,1432.2947619678007,-2508.028212630095,1314.22628343174,2021,United States Grand Prix
31,38,MEDIUM,16.0,28.2,61.3,991.5,False,36.3,120,1.0,00:05.637,9299,214,6,21,False,0,369.683,1531.0,-2584.0,1319.0,2021,United States Grand Prix
