DriverNumber,LapNumber,Compound,TyreLife,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Distance,X,Y,Z,Year,Event
22,16,HARD,5.0,30.4,47.0,968.0,False,55.2,154,2.4,00:00.000,11318,286,7,100,False,0,0.014,-364.0,-1438.0,4842.0,2022,French Grand Prix
22,16,HARD,5.0,30.4,47.0,968.0,False,55.2,154,2.4,00:00.177,11318,286,7,100,False,0,14.079,-496.0,-1339.0,4842.0,2022,French Grand Prix
22,16,HARD,5.0,30.4,47.0,968.0,False,55.2,154,2.4,00:00.280,11318,286,7,100,False,0,22.244,-600.0,-1258.0,4840.0,2022,French Grand Prix
22,16,HARD,5.0,30.4,47.0,968.0,False,55.2,154,2.4,00:00.397,11387,286,7,100,False,0,31.504,-710.0,-1174.0,4838.0,2022,French Grand Prix
22,16,HARD,5.0,30.4,47.0,968.0,False,55.2,154,2.4,00:00.480,11457,286,7,100,False,0,38.133,-756.0,-1137.0,4837.0,2022,French Grand Prix
22,16,HARD,5.0,30.4,47.0,968.0,False,55.2,154,2.4,00:00.680,11602,293,7,100,False,0,54.411,-817.0,-1091.0,4836.0,2022,French Grand Prix
22,16,HARD,5.0,30.4,47.0,968.0,False,55.2,154,2.4,00:00.697,11602,293,7,100,False,0,55.797,-826.0,-1085.0,4836.0,2022,French Grand Prix
22,16,HARD,5.0,30.4,47.0,968.0,False,55.2,154,2.4,00:00.997,11602,293,7,100,False,0,80.211,-1020.0,-943.0,4832.0,2022,French Grand Prix
22,16,HARD,5.0,30.4,47.0,968.0,False,55.2,154,2.4,00:01.000,11602,293,7,100,True,0,80.456,-1020.0,-942.0,4831.0,2022,French Grand Prix
22,16,HARD,5.0,30.4,47.0,968.0,False,55.2,154,2.4,00:01.200,10622,295,7,100,False,0,96.844,-1039.0,-932.0,4831.0,2022,French Grand Prix
22,16,HARD,5.0,30.4,47.0,968.0,False,55.2,154,2.4,00:01.217,10648,296,7,100,False,0,98.246,-1044.0,-930.0,4831.0,2022,French Grand Prix
22,16,HARD,5.0,30.4,47.0,968.0,False,55.2,154,2.4,00:01.477,10674,298,7,100,False,0,119.877,-1198.0,-832.0,4829.0,2022,French Grand Prix
22,16,HARD,5.0,30.4,47.0,968.0,False,55.2,154,2.4,00:01.640,10700,300,8,100,False,0,133.511,-1312.0,-759.0,4826.0,2022,French Grand Prix
22,16,HARD,5.0,30.4,47.0,968.0,False,55.2,154,2.4,00:01.777,10718,300,8,100,False,0,144.973,-1409.0,-698.0,4824.0,2022,French Grand Prix
22,16,HARD,5.0,30.4,47.0,968.0,False,55.2,154,2.4,00:01.997,10736,300,8,100,False,0,163.361,-1563.0,-599.0,4821.0,2022,French Grand Prix
22,16,HARD,5.0,30.4,47.0,968.0,False,55.2,154,2.4,00:02.000,10755,301,8,100,False,0,163.611,-1564.0,-597.0,4820.0,2022,French Grand Prix
22,16,HARD,5.0,30.4,47.0,968.0,False,55.2,154,2.4,00:02.197,10717,300,8,100,False,0,180.023,-1704.0,-509.0,4817.0,2022,French Grand Prix
22,16,HARD,5.0,30.4,47.0,968.0,False,55.2,154,2.4,00:02.320,10680,300,8,100,False,0,190.278,-1848.0,-417.0,4814.0,2022,French Grand Prix
22,16,HARD,5.0,30.4,47.0,968.0,False,55.2,154,2.4,00:02.397,10698,300,8,100,False,0,196.71,-1929.0,-366.0,4813.0,2022,French Grand Prix
22,16,HARD,5.0,30.4,47.0,968.0,False,55.2,154,2.4,00:02.640,10716,301,8,100,False,0,217.033,-2030.0,-301.0,4811.0,2022,French Grand Prix
