DriverNumber,LapNumber,Compound,TyreLife,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Distance,X,Y,Z,Year,Event
27,11,MEDIUM,14.0,23.2,49.0,933.9,False,34.1,0,1.3,00:00.000,11038,274,7,100,False,0,0.001,1145.0,-1195.0,7215.0,2023,Austrian Grand Prix
27,11,MEDIUM,14.0,23.2,49.0,933.9,False,34.1,0,1.3,00:00.067,11061,275,7,100,False,0,5.133,1104.0,-1207.0,7215.0,2023,Austrian Grand Prix
27,11,MEDIUM,14.0,23.2,49.0,933.9,False,34.1,0,1.3,00:00.184,11107,276,7,100,False,0,14.16,1020.0,-1229.0,7214.0,2023,Austrian Grand Prix
27,11,MEDIUM,14.0,23.2,49.0,933.9,False,34.1,0,1.3,00:00.307,11181,277,7,100,False,0,23.738,926.0,-1255.0,7214.0,2023,Austrian Grand Prix
27,11,MEDIUM,14.0,23.2,49.0,933.9,False,34.1,0,1.3,00:00.587,11256,279,7,100,False,0,45.876,715.0,-1312.0,7214.0,2023,Austrian Grand Prix
27,11,MEDIUM,14.0,23.2,49.0,933.9,False,34.1,0,1.3,00:00.747,11330,281,7,100,False,0,58.718,594.0,-1345.0,7214.0,2023,Austrian Grand Prix
27,11,MEDIUM,14.0,23.2,49.0,933.9,False,34.1,0,1.3,00:00.927,11405,283,7,100,False,0,73.203,457.0,-1382.0,7214.0,2023,Austrian Grand Prix
27,11,MEDIUM,14.0,23.2,49.0,933.9,False,34.1,0,1.3,00:01.127,11479,285,7,100,False,0,89.322,303.0,-1424.0,7214.0,2023,Austrian Grand Prix
27,11,MEDIUM,14.0,23.2,49.0,933.9,False,34.1,0,1.3,00:01.144,11554,287,7,100,False,0,90.693,287.0,-1428.0,7213.0,2023,Austrian Grand Prix
27,11,MEDIUM,14.0,23.2,49.0,933.9,False,34.1,0,1.3,00:01.424,11709,291,7,100,False,0,113.327,-19.0,-1511.0,7213.0,2023,Austrian Grand Prix
27,11,MEDIUM,14.0,23.2,49.0,933.9,False,34.1,0,1.3,00:01.427,11746,292,7,100,False,0,113.57,-22.0,-1512.0,7214.0,2023,Austrian Grand Prix
27,11,MEDIUM,14.0,23.2,49.0,933.9,False,34.1,0,1.3,00:01.664,11783,293,7,100,False,0,132.86,-200.0,-1559.0,7215.0,2023,Austrian Grand Prix
27,11,MEDIUM,14.0,23.2,49.0,933.9,False,34.1,0,1.3,00:01.847,11792,293,7,100,False,0,147.801,-306.0,-1588.0,7216.0,2023,Austrian Grand Prix
27,11,MEDIUM,14.0,23.2,49.0,933.9,False,34.1,0,1.3,00:01.864,11801,294,7,100,False,0,149.193,-315.0,-1590.0,7216.0,2023,Austrian Grand Prix
27,11,MEDIUM,14.0,23.2,49.0,933.9,False,34.1,0,1.3,00:02.087,11234,295,7,100,False,0,167.555,-448.0,-1627.0,7217.0,2023,Austrian Grand Prix
27,11,MEDIUM,14.0,23.2,49.0,933.9,False,34.1,0,1.3,00:02.264,10667,297,7,100,False,0,182.193,-584.0,-1663.0,7218.0,2023,Austrian Grand Prix
27,11,MEDIUM,14.0,23.2,49.0,933.9,False,34.1,0,1.3,00:02.447,10655,297,7,100,False,0,197.341,-735.0,-1704.0,7222.0,2023,Austrian Grand Prix
27,11,MEDIUM,14.0,23.2,49.0,933.9,False,34.1,0,1.3,00:02.584,10643,298,8,100,False,0,208.682,-844.0,-1733.0,7224.0,2023,Austrian Grand Prix
27,11,MEDIUM,14.0,23.2,49.0,933.9,False,34.1,0,1.3,00:02.587,10652,298,8,100,False,0,208.931,-847.0,-1734.0,7225.0,2023,Austrian Grand Prix
27,11,MEDIUM,14.0,23.2,49.0,933.9,False,34.1,0,1.3,00:02.783,10662,298,8,100,False,0,225.155,-1066.0,-1793.0,7230.0,2023,Austrian Grand Prix
27,11,MEDIUM,14.0,23.2,49.0,933.9,False,34.1,0,1.3,00:02.847,10608,298,8,100,False,0,230.457,-1135.0,-1812.0,7233.0,2023,Austrian Grand Prix
27,11,MEDIUM,14.0,23.2,49.0,933.9,False,34.1,0,1.3,00:03.183,10555,298,8,100,False,0,258.266,-1382.0,-1880.0,7242.0,2023,Austrian Grand Prix
27,11,MEDIUM,14.0,23.2,49.0,933.9,False,34.1,0,1.3,00:03.267,10542,297,8,100,False,0,265.175,-1433.0,-1895.0,7245.0,2023,Austrian Grand Prix
27,11,MEDIUM,14.0,23.2,49.0,933.9,False,34.1,0,1.3,00:03.423,10529,296,8,100,False,0,277.999,-1524.0,-1920.0,7249.0,2023,Austrian Grand Prix
27,11,MEDIUM,14.0,23.2,49.0,933.9,False,34.1,0,1.3,00:03.627,10513,295,8,100,False,0,294.911,-1656.0,-1957.0,7257.0,2023,Austrian Grand Prix
27,11,MEDIUM,14.0,23.2,49.0,933.9,False,34.1,0,1.3,00:03.807,10498,295,8,100,False,0,309.515,-1798.0,-1997.0,7267.0,2023,Austrian Grand Prix
27,11,MEDIUM,14.0,23.2,49.0,933.9,False,34.1,0,1.3,00:03.823,10483,295,8,100,False,0,310.777,-1810.0,-2000.0,7267.0,2023,Austrian Grand Prix
27,11,MEDIUM,14.0,23.2,49.0,933.9,False,34.1,0,1.3,00:04.007,9773,279,8,50,False,0,324.871,-1954.0,-2040.0,7276.0,2023,Austrian Grand Prix
27,11,MEDIUM,14.0,23.2,49.0,933.9,False,34.1,0,1.3,00:04.223,9064,264,8,0,True,0,340.111,-2100.0,-2080.0,7286.0,2023,Austrian Grand Prix
27,11,MEDIUM,14.0,23.2,49.0,933.9,False,34.1,0,1.3,00:04.287,9129,248,8,0,True,0,344.28,-2154.0,-2095.0,7291.0,2023,Austrian Grand Prix
27,11,MEDIUM,14.0,23.2,49.0,933.9,False,34.1,0,1.3,00:04.487,9195,232,8,0,True,0,356.344,-2352.0,-2148.0,7306.0,2023,Austrian Grand Prix
27,11,MEDIUM,14.0,23.2,49.0,933.9,False,34.1,0,1.3,00:04.624,9261,216,7,0,True,0,364.171,-2433.0,-2169.0,7311.0,2023,Austrian Grand Prix
27,11,MEDIUM,14.0,23.2,49.0,933.9,False,34.1,0,1.3,00:04.824,8828,196,7,0,True,0,375.059,-2484.0,-2183.0,7315.0,2023,Austrian Grand Prix
27,11,MEDIUM,14.0,23.2,49.0,933.9,False,34.1,0,1.3,00:04.888,8977,183,7,0,True,0,378.238,-2506.0,-2189.0,7318.0,2023,Austrian Grand Prix
27,11,MEDIUM,14.0,23.2,49.0,933.9,False,34.1,0,1.3,00:05.088,9126,170,7,0,True,0,387.098,-2598.0,-2211.0,7327.0,2023,Austrian Grand Prix
27,11,MEDIUM,14.0,23.2,49.0,933.9,False,34.1,0,1.3,00:05.264,9276,158,5,0,True,0,394.371,-2695.0,-2230.0,7334.0,2023,Austrian Grand Prix
27,11,MEDIUM,14.0,23.2,49.0,933.9,False,34.1,0,1.3,00:05.268,8961,152,5,0,True,0,394.535,-2698.0,-2231.0,7335.0,2023,Austrian Grand Prix
27,11,MEDIUM,14.0,23.2,49.0,933.9,False,34.1,0,1.3,00:05.424,8646,146,4,0,True,0,400.859,-2771.0,-2240.0,7341.0,2023,Austrian Grand Prix
27,11,MEDIUM,14.0,23.2,49.0,933.9,False,34.1,0,1.3,00:05.664,8313,138,4,0,True,0,410.059,-2856.0,-2242.0,7348.0,2023,Austrian Grand Prix
27,11,MEDIUM,14.0,23.2,49.0,933.9,False,34.1,0,1.3,00:05.667,8150,135,4,0,True,0,410.172,-2857.0,-2243.0,7349.0,2023,Austrian Grand Prix
27,11,MEDIUM,14.0,23.2,49.0,933.9,False,34.1,0,1.3,00:05.864,7988,133,4,0,True,0,417.448,-2907.0,-2241.0,7352.0,2023,Austrian Grand Prix
27,11,MEDIUM,14.0,23.2,49.0,933.9,False,34.1,0,1.3,00:06.047,7903,130,4,0,True,0,423.957,-2955.0,-2236.0,7357.0,2023,Austrian Grand Prix
27,11,MEDIUM,14.0,23.2,49.0,933.9,False,34.1,0,1.3,00:06.064,7819,128,4,0,True,0,424.559,-2960.0,-2235.0,7357.0,2023,Austrian Grand Prix
