DriverNumber,LapNumber,Compound,TyreLife,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Distance,X,Y,Z,Year,Event
63,55,SOFT,13.0,20.0,59.0,927.7,False,40.0,174,0.6,00:00.000,10993,298,8,100,False,0,0.077,-3691.1392281201493,-5205.901636617372,7766.225029594914,2023,São Paulo Grand Prix
63,55,SOFT,13.0,20.0,59.0,927.7,False,40.0,174,0.6,00:00.010,11007,299,8,100,False,0,0.906,-3689.2270425348124,-5213.400350551254,7766.43911214503,2023,São Paulo Grand Prix
63,55,SOFT,13.0,20.0,59.0,927.7,False,40.0,174,0.6,00:00.083,11005,298,8,100,False,0,6.95,-3675.0,-5269.0,7768.0,2023,São Paulo Grand Prix
63,55,SOFT,13.0,20.0,59.0,927.7,False,40.0,174,0.6,00:00.250,11003,298,8,100,False,0,20.772,-3640.5902964588277,-5402.833952691579,7771.698824862084,2023,São Paulo Grand Prix
63,55,SOFT,13.0,20.0,59.0,927.7,False,40.0,174,0.6,00:00.262,11008,298,8,100,False,0,21.767,-3638.0,-5413.0,7772.0,2023,São Paulo Grand Prix
63,55,SOFT,13.0,20.0,59.0,927.7,False,40.0,174,0.6,00:00.563,11013,298,8,100,False,0,46.768,-3573.0,-5671.0,7781.0,2023,São Paulo Grand Prix
63,55,SOFT,13.0,20.0,59.0,927.7,False,40.0,174,0.6,00:00.570,11018,299,8,100,False,0,47.35,-3571.75746103041,-5675.842947212955,7781.208897815944,2023,São Paulo Grand Prix
63,55,SOFT,13.0,20.0,59.0,927.7,False,40.0,174,0.6,00:00.762,11023,299,8,100,False,0,63.297,-3535.0,-5816.0,7787.0,2023,São Paulo Grand Prix
63,55,SOFT,13.0,20.0,59.0,927.7,False,40.0,174,0.6,00:00.770,11029,299,8,100,False,0,63.961,-3532.543204834887,-5825.338930837949,7787.273168197723,2023,São Paulo Grand Prix
63,55,SOFT,13.0,20.0,59.0,927.7,False,40.0,174,0.6,00:00.930,11024,299,8,100,False,0,77.25,-3469.2869414939373,-6065.9838891150675,7793.080096999115,2023,São Paulo Grand Prix
63,55,SOFT,13.0,20.0,59.0,927.7,False,40.0,174,0.6,00:00.961,11030,299,8,100,False,0,79.829,-3459.0,-6105.0,7794.0,2023,São Paulo Grand Prix
